#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
1.4%	36000	-575637.2070327341	-467826.56640773406	298.17277914396817	1.0330601667536905	203	34:55
1.5%	37000	-575581.1866353583	-467409.48351035826	299.17137268209717	1.0295210080675832	203	34:54
1.5%	38000	-575910.7952053109	-467734.8186428109	299.18319176348365	1.0305467630362808	203	34:54
1.6%	39000	-576687.2611915483	-468662.8236915483	298.7640789268234	1.0299918699508677	203	34:54
1.6%	40000	-575624.2897491846	-468162.7116241846	297.2073741049427	1.0326762912008685	203	34:55
1.6%	41000	-574401.4792923396	-466604.21366733965	298.1357877960091	1.029239625714712	203	34:55
1.7%	42000	-575188.767755203	-467948.29119270295	296.59587168754206	1.0288904982591944	203	34:53
1.7%	43000	-574553.0597592583	-466709.4113217583	298.26406912359846	1.029126218888188	203	34:54
1.8%	44000	-575038.0289689405	-467224.6695939405	298.18029841329627	1.0292437218793546	203	34:54
1.8%	45000	-575224.5382428793	-467307.7335553793	298.4663979683934	1.0286188823081082	203	34:52
1.8%	46000	-573886.9653217867	-466894.1059467867	295.91103478709636	1.0301934297159177	203	34:50
1.9%	47000	-577167.4429267603	-470636.9585517603	294.6322404310157	1.033204618300103	203	34:50
1.9%	48000	-576847.849213128	-469459.333588128	297.00530454529707	1.0309765413967176	203	34:50
2.0%	49000	-575327.3791179573	-466430.7306804573	301.1763599199282	1.0284511737161373	203	34:48
2.0%	50000	-574896.0460231467	-466817.9053981467	298.91260610314976	1.0281094749319863	203	34:50
2.0%	51000	-575224.804333176	-467388.663708176	298.24330470456306	1.0310666323318125	202	34:51
2.1%	52000	-575235.5982236443	-466948.7544736443	299.48981805956265	1.0295325579676189	202	34:51
2.1%	53000	-575327.9546682369	-467450.9390432369	298.35635302963425	1.0295953694131978	202	34:51
2.2%	54000	-575440.9910115176	-466970.9363240176	299.9965260624764	1.0288903652040453	202	34:50
2.2%	55000	-575807.1633701641	-467774.3664951641	298.7871985192979	1.0272149822589087	202	34:49
2.2%	56000	-576072.2571296222	-468117.29619212216	298.5719270241364	1.0304308065964802	202	34:47
2.3%	57000	-574934.7727324925	-466928.91335749254	298.7126972530812	1.0260074055912192	202	34:46
2.3%	58000	-573930.2874751668	-465838.59216266684	298.9500944143116	1.0254921758827527	202	34:44
2.4%	59000	-575594.6000631601	-467660.99850066006	298.51285322429993	1.025714463764425	203	34:42
2.4%	60000	-575863.134644262	-468551.900269262	296.7915671539354	1.0345227386406572	203	34:41
2.4%	61000	-576440.9627606231	-468340.5486981231	298.9742079331914	1.0305521388341408	203	34:39
2.5%	62000	-574517.3450657316	-466752.55600323156	298.0459670988912	1.0252126198969236	203	34:38
2.5%	63000	-573777.6151563684	-466082.34953136835	297.8536855536296	1.0295423383393048	203	34:37
2.6%	64000	-574401.6370982327	-466705.18397323275	297.8569698321867	1.026748414722107	203	34:35
2.6%	65000	-575032.1827194788	-467702.73740697885	296.8419332941764	1.027007501304646	203	34:34
2.6%	66000	-576253.0184564567	-469154.1122064567	296.204329505085	1.0263944986853375	203	34:33
2.7%	67000	-576028.1674884707	-467419.7924884707	300.37907969309293	1.0272706213962617	203	34:32
2.7%	68000	-575278.9820559304	-466133.7476809304	301.86387610024946	1.0297606970545767	203	34:31
2.8%	69000	-575407.8988873283	-467829.49263732834	297.53048661509456	1.0293337277423895	203	34:29
2.8%	70000	-574954.3574543516	-466413.1621418516	300.19328027656246	1.0282312694253453	203	34:29
2.8%	71000	-575543.9257857893	-467440.71484828927	298.98194327347727	1.0285391059064746	203	34:29
2.9%	72000	-575683.8283572961	-467772.92210729606	298.45008461108665	1.03099850603675	203	34:27
2.9%	73000	-575027.9374764943	-467939.84372649435	296.17442528453864	1.0305656361201638	203	34:27
3.0%	74000	-576762.4005812015	-468570.24433120154	299.2279400588243	1.0325353072289545	203	34:27
3.0%	75000	-575433.2205223236	-468566.2908348236	295.5627500103719	1.029205810761116	203	34:28
3.0%	76000	-574840.0420576856	-467000.15924518555	298.25365450343713	1.0334701910229942	203	34:27
3.1%	77000	-574016.3270129687	-465923.8738879687	298.9521903026013	1.028577019542682	203	34:26
3.1%	78000	-575171.0062369332	-467462.5765494332	297.8900935100028	1.029407212598146	203	34:26
3.2%	79000	-574789.3421504074	-467154.8109004074	297.68571199110977	1.0290465545109584	203	34:24
3.2%	80000	-576475.1408705451	-468910.93774554506	297.4912049149838	1.0310806490959294	203	34:24
3.2%	81000	-574100.7900750721	-466816.0869500721	296.71818945669884	1.0275244664888126	203	34:23
3.3%	82000	-575175.4042321937	-468075.2323571937	296.2078298545998	1.0253367200986356	203	34:22
3.3%	83000	-576513.9553072932	-468089.9318697932	299.86921705419667	1.0303703879307502	203	34:21
3.4%	84000	-575442.8105748538	-468232.9511998538	296.5111934792175	1.0279976221164961	203	34:20
3.4%	85000	-575001.1407673364	-467018.75014233636	298.64778953738664	1.0296076437435295	202	34:21
3.4%	86000	-574787.5357880653	-466963.5982880653	298.2095544209696	1.0287967865333802	202	34:20
3.5%	87000	-576005.3227191139	-467609.8852191139	299.7901566907724	1.030922312856759	202	34:19
3.5%	88000	-576612.7664047349	-468522.3132797349	298.9466588860841	1.0320161109960606	202	34:18
3.6%	89000	-575243.4468856943	-467045.0718856943	299.24513930705757	1.031161185951637	202	34:17
3.6%	90000	-575454.1313802516	-467347.1938802516	298.9922498581598	1.0292257305316574	203	34:16
3.6%	91000	-574412.7373750582	-467467.29206255823	295.77990132286527	1.0313518509047075	203	34:15
3.7%	92000	-575825.0389562785	-468145.11708127847	297.81124921753633	1.0280196623205964	203	34:14
3.7%	93000	-575549.6550031276	-468462.69406562764	296.1712922556519	1.0280354798159932	203	34:12
3.8%	94000	-575359.5615297761	-467121.9834047761	299.35356371363395	1.0276373099915599	203	34:11
3.8%	95000	-575079.1084321323	-466992.7490571323	298.9353367679003	1.0267979896893362	203	34:10
3.8%	96000	-574162.4136528564	-466661.64802785637	297.3157552973274	1.0244769061835306	203	34:09
3.9%	97000	-574673.3442356964	-466740.25048569636	298.51144876307484	1.0299207882302899	203	34:08
3.9%	98000	-575617.8202460003	-466418.6561835003	302.0130298823531	1.0289242338629223	203	34:07
4.0%	99000	-575074.0962094115	-466940.8149594115	299.0651089850979	1.029093199590815	203	34:06
4.0%	100000	-577007.8900119425	-468749.4993869425	299.4111250167665	1.0266931899986114	203	34:05
4.0%	101000	-574315.0318605355	-466189.5631105355	299.0435018893274	1.0287149857553066	203	34:05
4.1%	102000	-575080.8688907973	-466834.65014079725	299.3774611615561	1.0276251402886238	203	34:05
4.1%	103000	-574901.7154803881	-466679.07485538814	299.31225094652075	1.02955052863844	202	34:06
4.2%	104000	-574751.5489661526	-467245.0880286526	297.33150687014415	1.0275262281382929	202	34:05
4.2%	105000	-575264.5329315104	-468058.14230651036	296.5015999286954	1.0331460049286643	202	34:04
4.2%	106000	-574668.3406650121	-467477.79379001213	296.4577807384728	1.0289418035614717	202	34:04
4.3%	107000	-575414.3192097922	-468785.1942097922	294.90505162221393	1.0258592088929408	202	34:03
4.3%	108000	-575165.5948787085	-467104.2823787085	298.8660644188601	1.031345667658025	202	34:03
4.4%	109000	-574121.1699735117	-465705.0449735117	299.84737228037267	1.0268197385414621	202	34:02
4.4%	110000	-574416.4817983964	-466988.40367339645	297.1147228782788	1.0268899042775523	202	34:02
4.4%	111000	-575575.621574705	-468218.809074705	296.9176229506604	1.0248561618387424	202	34:01
4.5%	112000	-575594.3918540804	-467481.5324790804	299.0086280367538	1.0246555668352944	202	34:01
4.5%	113000	-574322.0672270795	-466752.16097707953	297.5069780948963	1.0308120045216347	202	34:00
4.6%	114000	-575236.5724897007	-467808.18967720075	297.1155655550139	1.0309957421777975	202	33:59
4.6%	115000	-576114.9471657327	-468041.44716573274	298.8997714882621	1.0287754756734537	202	33:58
4.6%	116000	-574956.1344784717	-468049.0172909717	295.6738969110153	1.0314297215011954	202	33:57
4.7%	117000	-574190.9716123459	-466225.0184873459	298.60232820788553	1.0275261555603383	202	33:56
4.7%	118000	-575137.4100608686	-467077.9959983686	298.8608138945879	1.0301197166725728	202	33:56
4.8%	119000	-575406.392309695	-466752.478247195	300.5050274543391	1.0314749387372595	202	33:55
4.8%	120000	-575206.6571136997	-467193.3602386997	298.7332672082547	1.0326442576698938	202	33:55
4.8%	121000	-575030.0129886521	-466651.1379886521	299.744349647739	1.023270272668255	202	33:55
4.9%	122000	-574599.561732173	-466376.24141967297	299.31413076385275	1.026665180645094	202	33:54
4.9%	123000	-575254.6859422019	-467441.1312547019	298.18083859069054	1.0305181576824929	202	33:53
5.0%	124000	-575162.6931036888	-466826.69310368877	299.62576990615054	1.0269590581023509	202	33:51
5.0%	125000	-575885.5110752564	-467586.0501377564	299.52471351923197	1.0302199526647713	202	33:50
5.0%	126000	-575945.2699758122	-468853.4496633122	296.1847318692212	1.0274859575182138	202	33:49
5.1%	127000	-575329.921178354	-467232.07742835395	298.96709919868294	1.029397514752971	202	33:48
5.1%	128000	-575181.4423536365	-467694.8251661365	297.2766248468871	1.027262843074855	202	33:47
5.2%	129000	-575590.0200196188	-468577.1450196188	295.96639216646037	1.0317109226263508	202	33:46
5.2%	130000	-573902.7860184433	-465622.1766434433	299.4725755971378	1.0268769696670186	202	33:46
5.2%	131000	-575222.7496043989	-466672.35897939885	300.21871182828437	1.026489991621126	202	33:46
5.3%	132000	-575303.9831560091	-467997.9440935091	296.777198435248	1.0318404291920056	202	33:45
5.3%	133000	-575832.0296460898	-467759.45152108977	298.89722185096116	1.0309768048445067	202	33:44
5.4%	134000	-575903.970940419	-467373.189690419	300.1644780179004	1.0294927525979467	202	33:43
5.4%	135000	-575541.3626363324	-467886.4407613324	297.74210651107074	1.0270997291934425	202	33:43
5.4%	136000	-574597.851417664	-467692.257667664	295.66968352734	1.0306529084072038	202	33:43
5.5%	137000	-576497.3163715438	-468387.0116840438	299.0015625164369	1.035592984000848	202	33:42
5.5%	138000	-576486.5296187317	-468456.4202437317	298.7797656783528	1.031298791418644	202	33:42
5.6%	139000	-577345.2107935417	-470638.32798104174	295.1201070464176	1.0324527055074315	202	33:41
5.6%	140000	-575592.5537646585	-467382.2647021585	299.2780901281076	1.0313811801552826	202	33:41
5.6%	141000	-576081.6783742155	-468215.5768117155	298.3261679168429	1.031335141314144	202	33:40
5.7%	142000	-576953.0942250504	-468972.2036000504	298.6436409749987	1.0297561625947527	202	33:39
5.7%	143000	-575711.5871787993	-468664.9309287993	296.05982124857195	1.027559749482973	202	33:38
5.8%	144000	-574049.231140953	-465997.442078453	298.8397253691159	1.0272175352051403	202	33:37
5.8%	145000	-573824.2639762028	-465736.6546012028	298.9387939032236	1.0296860430572001	202	33:36
5.8%	146000	-573922.2005899157	-466491.87246491574	297.1209457218607	1.0279666909514515	202	33:36
5.9%	147000	-574693.6800894868	-467808.78946448676	295.6124247235482	1.0287345838499744	202	33:35
5.9%	148000	-575123.7717344007	-468681.96704690065	294.38697828692483	1.0277695767765642	202	33:35
6.0%	149000	-574660.7994906721	-466869.00261567207	298.1206628289698	1.0250439708754735	202	33:34
6.0%	150000	-575040.5808502855	-467854.6980377855	296.44488130229786	1.0282763963313468	202	33:33
6.0%	151000	-574170.0474159811	-466064.25054098107	298.9890952221773	1.02735898771578	202	33:32
6.1%	152000	-574203.6395775038	-466656.2098900038	297.4448144803646	1.0255092775044328	202	33:31
6.1%	153000	-574021.0138256475	-465609.99038814753	299.8332628468346	1.0250972845543256	202	33:30
6.2%	154000	-574211.5369603462	-465223.58383534616	301.428882048198	1.0242868375890364	202	33:29
6.2%	155000	-573702.5808554324	-465266.90116793243	299.9014548410862	1.027495738449576	202	33:29
6.2%	156000	-574952.4002687815	-467027.59558128146	298.48852363446235	1.0252983916626068	202	33:29
6.3%	157000	-575374.6060861214	-468318.4498361214	296.0860954770289	1.0298117770875304	202	33:29
6.3%	158000	-575472.0030673523	-467280.99525485234	299.22476381574603	1.0261077879703246	201	33:28
6.4%	159000	-574660.7544090697	-467513.40284656966	296.3383151059578	1.0275360203950026	201	33:28
6.4%	160000	-576110.9441792751	-468635.2410542751	297.24643973409576	1.0258826662158693	201	33:27
6.4%	161000	-575173.3329662615	-466765.09077876154	299.8255707207403	1.0266481813509	201	33:26
6.5%	162000	-574573.5838912209	-467227.56826622086	296.8877619443056	1.0246854700471426	201	33:25
6.5%	163000	-575048.0810298361	-467450.8779048361	297.58247328751844	1.0298198329862325	201	33:24
6.6%	164000	-576794.7367458534	-468234.17424585344	300.2468442669775	1.03046639771464	201	33:23
6.6%	165000	-576171.3911299668	-468421.8520674668	298.0037900479472	1.0291667095206316	201	33:22
6.6%	166000	-576374.4392141025	-467984.22046410246	299.7757231507978	1.0298370132592036	201	33:21
6.7%	167000	-575523.9794152784	-468474.0887902784	296.06876658622093	1.0317393677521174	201	33:20
6.7%	168000	-576563.5743877417	-468978.71501274174	297.548334076201	1.0315941594577502	201	33:20
6.8%	169000	-574784.93638924	-466161.35045173997	300.42114870855806	1.0300096099201939	201	33:19
6.8%	170000	-576052.3244649917	-467784.4963399917	299.43722638845725	1.0283721536167088	201	33:18
6.8%	171000	-575966.654852517	-468267.73297751695	297.86379767445015	1.0300512680185787	201	33:17
6.9%	172000	-575704.3642803566	-468452.80178035656	296.62653215644036	1.0273546630682489	201	33:16
6.9%	173000	-574430.9961285191	-466684.87112851907	297.9943477470955	1.0273125628424447	201	33:15
7.0%	174000	-575169.3593072621	-467681.9452447621	297.2788287706557	1.0277711900744437	201	33:14
7.0%	175000	-575714.5642150193	-468380.29859001935	296.8552648722668	1.0276468869428177	201	33:14
7.0%	176000	-575229.7465817877	-467595.1293942877	297.6859496691633	1.030700068281601	201	33:13
7.1%	177000	-577111.720958666	-469326.79908366594	298.10164858469176	1.0299338214236575	201	33:12
7.1%	178000	-575446.9193047965	-467879.7005547965	297.4995452539513	1.029633259307111	201	33:11
7.2%	179000	-574357.6538850823	-466944.90388508234	297.07232975637714	1.026178343233282	201	33:11
7.2%	180000	-574481.0148341642	-466897.7648341642	297.5438830144723	1.0305153226555344	201	33:10
7.2%	181000	-575375.3249204853	-467755.74679548526	297.6443560098051	1.0313682946340095	201	33:09
7.3%	182000	-575026.0416824706	-466306.6354324706	300.6861597381831	1.0286307965631425	201	33:09
7.3%	183000	-575550.2381461873	-467662.3631461873	298.38638689275524	1.029145431059712	201	33:08
7.4%	184000	-575511.0659646173	-467730.6597146173	298.0891596833364	1.0312605584846086	201	33:07
7.4%	185000	-574096.8337774477	-466437.7087774477	297.75373112859535	1.0278822692768752	201	33:06
7.4%	186000	-574960.1177647193	-466372.5396397193	300.32156160415184	1.0303342734134717	201	33:06
7.5%	187000	-575296.8211427615	-467990.5789552615	296.77776021973807	1.0317462456134794	201	33:05
7.5%	188000	-575380.0573996869	-467360.8230246869	298.7496886010403	1.0306487412966494	201	33:04
7.6%	189000	-575875.0730206734	-467185.18239567336	300.6045281303622	1.0300620371854026	201	33:03
7.6%	190000	-575211.3701106235	-467320.57323562354	298.3944679465734	1.029321487279283	201	33:03
7.6%	191000	-576216.226835764	-467423.844023264	300.8879916197753	1.0316701225385363	201	33:02
7.7%	192000	-574458.4778310987	-466608.6965810987	298.2810306937783	1.0257095749327945	201	33:01
7.7%	193000	-574637.8745267321	-466712.14015173214	298.49109487885903	1.028929612017869	201	33:00
7.8%	194000	-574951.9199510822	-467265.8730760822	297.8281891806204	1.0266806475647976	201	32:59
7.8%	195000	-576032.9084540475	-467917.7209540475	299.0150669512934	1.0286095973018892	201	32:59
7.8%	196000	-574867.794209851	-466901.96608485095	298.6019824943532	1.0271176516778207	201	32:58
7.9%	197000	-574917.992104358	-465820.25772935804	301.73250495796486	1.027872304565282	201	32:57
7.9%	198000	-574915.3315501893	-466068.5815501893	301.0383553992421	1.0293893080797039	201	32:57
8.0%	199000	-575392.1173152723	-468284.73450277233	296.227773203996	1.0305946795975247	201	32:56
8.0%	200000	-574722.3111522775	-466471.3580272775	299.39055506159303	1.0306800928431183	201	32:55
8.0%	201000	-575267.6761442511	-467422.01989425113	298.2696221472115	1.0281126652179593	201	32:54
8.1%	202000	-575596.3926893799	-468249.28331437986	296.8907869377135	1.0282464825118935	201	32:53
8.1%	203000	-575343.8725669589	-467306.9194419589	298.79869349424774	1.0299808428463486	201	32:52
8.2%	204000	-574621.9005950321	-467108.06465753214	297.3519039685515	1.029836134610564	201	32:52
8.2%	205000	-573551.3363503097	-466083.86760030966	297.2236658551536	1.0309160863344324	201	32:51
8.2%	206000	-574727.6779117975	-466470.13103679754	299.40879145042334	1.0305660522478242	201	32:50
8.3%	207000	-574916.6845214302	-467724.8095214302	296.4614539447538	1.0293511525778682	201	32:49
8.3%	208000	-575213.5473613902	-467813.5317363902	297.0371101902712	1.0293344309019494	201	32:48
8.4%	209000	-574992.4081589966	-467128.6269089966	298.3197506093991	1.0280907788260532	201	32:47
8.4%	210000	-575061.17947612	-467597.63260112004	297.21281909307686	1.028598735227157	201	32:47
8.4%	211000	-575525.8169596102	-468286.6138346102	296.59234973093146	1.0279353412064949	201	32:46
8.5%	212000	-574763.9820383941	-467229.3961008941	297.4092924149179	1.0262025115849494	201	32:45
8.5%	213000	-575411.3499253378	-466779.7093003378	300.44342562429745	1.0290651776722832	201	32:44
8.6%	214000	-574210.2241248451	-466381.6928748451	298.2222593932826	1.0282024418180467	201	32:44
8.6%	215000	-575919.9910572511	-468458.5223072511	297.20707160560187	1.0325645207002954	201	32:43
8.6%	216000	-575842.7236706568	-467613.1924206568	299.33130840499035	1.0289601631384115	201	32:42
8.7%	217000	-575429.3053313838	-467568.11783138383	298.31257705360326	1.0320032935744081	201	32:41
8.7%	218000	-574194.5905259019	-465864.6686509019	299.6089595856411	1.0286587566300178	201	32:40
8.8%	219000	-575950.9328067349	-468545.2609317349	297.0527537276091	1.031007809148566	201	32:39
8.8%	220000	-576287.9031694783	-467633.6375444783	300.5059997736488	1.0295354102172274	201	32:38
8.8%	221000	-575288.7511628992	-467530.7980378992	298.027060890092	1.0298092089244306	201	32:38
8.9%	222000	-575591.3176446324	-467444.6613946324	299.10210033305697	1.0284273781990394	201	32:37
8.9%	223000	-575153.7591260457	-467660.58725104574	297.2947532002386	1.030340055540534	201	32:36
9.0%	224000	-574844.556634903	-466785.22850990295	298.8605762165344	1.0284000192299318	201	32:35
9.0%	225000	-574761.4640813484	-467935.8625188484	295.44844847374594	1.0270323894242621	201	32:35
9.0%	226000	-574579.0085948315	-467113.77421983145	297.21748622576325	1.0274650246134769	201	32:34
9.1%	227000	-573511.1592279854	-465251.8623529854	299.41363143987587	1.0262164689457172	201	32:33
9.1%	228000	-575374.3840455995	-467391.6340455995	298.6487834637921	1.0269026395692638	201	32:32
9.2%	229000	-575589.4061389393	-467579.8280139393	298.722982230668	1.0310025261245075	201	32:31
9.2%	230000	-574930.7047562501	-467049.22038125014	298.368712288415	1.0297234397520003	201	32:30
9.2%	231000	-574562.3511973899	-466895.5230723899	297.775035725025	1.0270963768856112	201	32:29
9.3%	232000	-574215.347809534	-466484.80874703405	297.95124159103335	1.0251576802469942	201	32:28
9.3%	233000	-575773.6960337628	-468714.39915876277	296.09478152952863	1.0323015039359547	201	32:29
9.4%	234000	-575441.4841087884	-467585.2419212884	298.2988997619805	1.0325534371183405	201	32:29
9.4%	235000	-576256.790689568	-467244.22818956804	301.49694439987496	1.0324201999456328	201	32:28
9.4%	236000	-575809.9090721142	-467449.09657211415	299.69439404231764	1.0338363013633574	201	32:28
9.5%	237000	-575192.6080991956	-467557.26434919564	297.6879591290699	1.0317220332177217	201	32:27
9.5%	238000	-574354.8978801472	-466972.1947551472	296.98922886604385	1.028915087294437	201	32:27
9.6%	239000	-574860.0455765603	-467369.7018265603	297.28693143156966	1.0303449994863891	201	32:26
9.6%	240000	-575215.1821448733	-467703.1743323733	297.34684790814117	1.0289637791588366	201	32:26
9.6%	241000	-574423.8569359882	-467100.4272484882	296.8252958304331	1.0307915258100862	201	32:25
9.7%	242000	-574401.9152734117	-466509.24339841167	298.39965364955833	1.0291286507683788	201	32:24
9.7%	243000	-575711.648949788	-467126.86769978795	300.313826263866	1.029735813720052	201	32:23
9.8%	244000	-574763.9077322464	-466958.52491974644	298.1582375685146	1.0295594554590781	201	32:22
9.8%	245000	-575866.2029159437	-467317.9216659437	300.2128779124263	1.0313200011853358	201	32:21
9.8%	246000	-576085.1878140136	-468371.91437651357	297.9034899093806	1.0332514732563183	201	32:20
9.9%	247000	-574928.2839037818	-467230.2214037818	297.8614208939154	1.0300899726210744	201	32:19
9.9%	248000	-574944.0595630147	-467205.83300051466	297.9725029732715	1.0295164793855403	201	32:18
10.0%	249000	-575879.2529336568	-467666.8466836568	299.2839456510614	1.0300117294639441	201	32:17
10.0%	250000	-574941.1558713107	-467150.44493381074	298.11765944265767	1.0257959628241224	201	32:16
10.0%	251000	-575782.8922215151	-467444.01722151507	299.6337213173941	1.0281244900790074	201	32:15
10.1%	252000	-576564.3713782057	-469106.4338782057	297.19730519831364	1.0267252581510182	201	32:14
10.1%	253000	-576991.1338989581	-468809.2432739581	299.19954833498184	1.0277905795273932	201	32:13
10.2%	254000	-575572.718780776	-467543.375030776	298.77764818296725	1.0271427627696248	201	32:12
10.2%	255000	-574895.8056736114	-466123.64161111135	300.83207245592126	1.0303230289822243	201	32:11
10.2%	256000	-573358.290518654	-466025.45458115404	296.85131077374075	1.0273765671013757	201	32:10
10.3%	257000	-574089.1375908758	-465374.77821587585	300.6722015543154	1.0261991590073696	201	32:09
10.3%	258000	-573780.1911056349	-466436.5036056349	296.881323029766	1.0241394181064247	201	32:08
10.4%	259000	-574045.065328321	-465663.05751582095	299.75301409314295	1.0264548934426532	201	32:07
10.4%	260000	-574637.7506896448	-466444.87568964483	299.2299279116352	1.0263126387452803	201	32:06
10.4%	261000	-573884.9919642573	-466591.3122767573	296.74301600973905	1.0280441244304523	201	32:05
10.5%	262000	-574781.0469909264	-466525.2266784264	299.404016282258	1.0320990501393454	201	32:04
10.5%	263000	-574857.176248895	-466851.137186395	298.7131942162839	1.029930445189353	201	32:04
10.6%	264000	-575333.7018195926	-466472.9283820926	301.0771401361501	1.0310152185707588	201	32:03
10.6%	265000	-575315.985642775	-466890.32158027496	299.8737545443085	1.0306547881038677	201	32:02
10.6%	266000	-574818.5647930149	-468054.7210430149	295.27764438168026	1.0265754959952305	201	32:01
10.7%	267000	-575598.7289609434	-467912.9008359434	297.82758418193885	1.0292457207447392	201	32:00
10.7%	268000	-575976.7793818763	-468212.63875687635	298.04417370994224	1.0296096941966046	201	31:59
10.8%	269000	-575599.7827646602	-468437.9858896602	296.37826662603743	1.0281054795936195	201	31:58
10.8%	270000	-575218.7104617744	-468504.7885867744	295.13957503970676	1.0294524667844704	201	31:57
10.8%	271000	-575391.6877864148	-468259.54716141475	296.2962460904927	1.0297015670920169	201	31:56
10.9%	272000	-575398.6815646142	-468194.3221896142	296.49598208379507	1.0316427346849615	201	31:55
10.9%	273000	-574832.0704997582	-466543.08612475824	299.4957384038037	1.030328958812077	201	31:53
11.0%	274000	-575726.0987846684	-467951.7706596684	298.07234936282697	1.0293722757922843	201	31:53
11.0%	275000	-575152.742506261	-467306.273756261	298.27186928517165	1.029246366257512	201	31:51
11.0%	276000	-575248.0483120321	-467086.57174953213	299.1430889937336	1.0309033337660665	201	31:50
11.1%	277000	-575379.0882381056	-467190.40855060564	299.2183249012064	1.0275383813325032	201	31:49
11.1%	278000	-575523.230578613	-466989.855578613	300.1716515736962	1.0241795970010592	201	31:48
11.2%	279000	-575402.6346088126	-467346.86898381263	298.85072338086303	1.0312789504598547	201	31:47
11.2%	280000	-575839.3171599633	-467931.9187224633	298.4403830250857	1.028534538996785	201	31:46
11.2%	281000	-574461.4909712207	-466056.45190872066	299.81671181147436	1.0293842165826648	201	31:45
11.3%	282000	-574000.8108532885	-466417.6077282885	297.5437533718977	1.0277685613463958	201	31:44
11.3%	283000	-576217.6921176324	-468824.21555513237	297.0190250511113	1.0288454764642687	201	31:43
11.4%	284000	-575845.8889025953	-468060.31859009527	298.1034419736407	1.0260974672794705	201	31:42
