#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.4%	92000	-572182.3572479892	-465016.00568548916	297.70526582188705	1.0246812071646052	205	5:49:06
0.4%	93000	-573182.6374581773	-465451.9968331773	299.2728457842783	1.0323044273876008	205	5:49:06
0.4%	94000	-574521.9682541578	-467632.8823166578	296.935029312102	1.0295331923026458	205	5:49:07
0.4%	95000	-574164.4286524053	-465855.1161524053	300.88038081611194	1.0339197783334044	205	5:49:06
0.4%	96000	-573786.1086403886	-466467.4367653886	298.12840758664555	1.0353009523580985	205	5:49:03
0.4%	97000	-574092.1055866317	-466743.9649616317	298.21027098802364	1.038482629881328	205	5:49:01
0.4%	98000	-573551.4315240625	-465812.17371156253	299.2967841012772	1.0327462315695644	206	5:48:58
0.4%	99000	-573084.3716791281	-465951.77011662815	297.61150922221753	1.0299084667678653	206	5:48:55
0.4%	100000	-572082.6427215622	-464353.9083465622	299.2675502726302	1.0332171895001185	206	5:48:53
0.4%	101000	-572389.2978876894	-464135.98538768943	300.7248143099936	1.03197675470241	205	5:48:57
0.4%	102000	-573414.6842742278	-465838.8717742278	298.8427373832943	1.02938878121072	205	5:49:05
0.4%	103000	-571519.8872705577	-464520.0825830577	297.24260304601785	1.0264512820866618	205	5:49:16
0.4%	104000	-572412.2479736013	-466237.42766110133	294.9508184599294	1.0283068046843704	205	5:49:26
0.4%	105000	-572185.3751515979	-465086.4064015979	297.51807816629685	1.0284815101518558	205	5:49:39
0.4%	106000	-573301.6652038628	-466348.6417663628	297.1126459814759	1.0284323147425083	205	5:49:55
0.4%	107000	-572276.1219843156	-464951.99698431557	298.1435562224255	1.0280389714920746	205	5:50:00
0.4%	108000	-573485.1871490567	-465884.7965240567	298.911014758887	1.0299355064486406	205	5:50:16
0.4%	109000	-572780.7704972122	-465937.6767472122	296.80726424213566	1.031990250825581	205	5:50:17
0.4%	110000	-572905.0614843844	-466340.90523438435	296.03238330820034	1.028505696077016	205	5:50:18
0.4%	111000	-572929.1987482533	-465277.1362482533	299.05455784921435	1.0304278114467913	205	5:50:23
0.4%	112000	-572324.8625246752	-464329.7531496752	300.0075329166886	1.0305177946258988	205	5:50:19
0.5%	113000	-572527.3752765711	-465237.21902657114	298.0491919410914	1.0280571170650603	205	5:50:17
0.5%	114000	-572961.5460879356	-466213.85858793557	296.54222822473656	1.027636113540563	205	5:50:22
0.5%	115000	-572970.8337815949	-465968.1853440949	297.2505029076567	1.0289882839757094	204	5:50:35
0.5%	116000	-570682.8112641056	-463899.4987641056	296.64119352438775	1.0294029999111522	204	5:50:39
0.5%	117000	-571578.0403063861	-464355.4387438861	297.86152682133627	1.029796094555306	204	5:50:37
0.5%	118000	-571874.1175421937	-464015.03160469374	299.6296634359372	1.031540303517923	204	5:50:35
0.5%	119000	-572771.8646263005	-464548.9036888005	300.64049847904084	1.0288072778635462	204	5:50:37
0.5%	120000	-573849.009403978	-466428.806278978	298.41045869065135	1.026352211330839	204	5:50:38
0.5%	121000	-573343.9859309141	-466827.54843091406	295.8998218936676	1.0304784234597855	204	5:50:36
0.5%	122000	-574359.695922032	-467432.774047032	297.04013653714816	1.032415601231251	204	5:50:33
0.5%	123000	-573095.9043475483	-465382.89653504826	299.22386230153427	1.0314584264835018	204	5:50:30
0.5%	124000	-573000.6419483847	-466396.2200733847	296.14424014030607	1.0330031373094262	204	5:50:28
0.5%	125000	-573374.7939420221	-466873.97362952214	295.85643776340385	1.030824696273362	204	5:50:27
0.5%	126000	-572915.7689464968	-464864.44863399677	300.16368540155486	1.0312586288268806	204	5:50:27
0.5%	127000	-573244.9108660431	-466322.12961604306	297.0286339913554	1.0306458193537584	204	5:50:27
0.5%	128000	-573012.285318621	-467130.44156862097	294.1369373848815	1.0277514816000899	204	5:50:26
0.5%	129000	-574427.6314617568	-466877.13146175677	298.77241993354215	1.0269433009656204	204	5:50:25
0.5%	130000	-572274.0591994058	-465313.59826190583	297.1333071580698	1.028620263062186	204	5:50:25
0.5%	131000	-571586.5318405651	-463860.15684056515	299.26099599182	1.028718311415604	204	5:50:22
0.5%	132000	-572813.6440812675	-465018.1128312675	299.45311020947616	1.028982652596923	204	5:50:19
0.5%	133000	-573122.1977080973	-464834.6820830973	300.8198296788254	1.0294569532353077	204	5:50:16
0.5%	134000	-572722.1243307819	-464086.88995578187	301.7857830904205	1.0303948253857862	204	5:50:14
0.5%	135000	-572808.4884827882	-465216.9572327882	298.88640365147376	1.034027279260028	204	5:50:12
0.5%	136000	-572259.1568716522	-464413.68812165223	299.59183525232055	1.0299174881055735	204	5:50:14
0.5%	137000	-571511.7827267046	-464461.0014767046	297.38421457676867	1.0282796362464521	204	5:50:20
0.6%	138000	-573102.5120725511	-465442.64488505106	299.07623906288796	1.0272325231796229	204	5:50:22
0.6%	139000	-572451.9358304255	-464626.5139554255	299.53614556835015	1.0284722020207115	204	5:50:21
0.6%	140000	-573799.2083514784	-465831.09116397845	299.9325493398696	1.0304558186701969	204	5:50:19
0.6%	141000	-572710.3098527291	-465049.1536027291	299.0798200441253	1.026813950578096	204	5:50:19
0.6%	142000	-573539.9640625305	-466037.87031253055	298.6379486623495	1.0285761145847534	204	5:50:17
0.6%	143000	-572302.902555889	-465404.277555889	296.9615285732586	1.0285158331052042	204	5:50:15
0.6%	144000	-572502.9378911094	-465597.7972661094	296.9796288056948	1.027781013515666	204	5:50:12
0.6%	145000	-573301.6529773623	-465806.0982898623	298.61978332116354	1.027779020677262	204	5:50:17
0.6%	146000	-572491.0030751964	-465166.8624501964	298.14359962825864	1.0266579862145153	204	5:50:17
0.6%	147000	-572026.3172945576	-465075.4266695576	297.1067210852468	1.0280975257318254	204	5:50:23
0.6%	148000	-572794.6643380877	-465339.06277558766	298.5087946057214	1.0304932143058199	204	5:50:26
0.6%	149000	-572695.0532015045	-465669.0219515045	297.31545973701105	1.0291652262176239	204	5:50:31
0.6%	150000	-572806.200098061	-465847.028223061	297.1297261768324	1.0275985920136872	204	5:50:37
0.6%	151000	-572926.0698191621	-466055.92138166213	296.8824214422874	1.0266141031337583	204	5:50:39
0.6%	152000	-573109.8585793544	-465757.46014185436	298.2220990775653	1.0304013636410416	204	5:50:37
0.6%	153000	-572245.7234446052	-464636.69219460525	298.9350181846357	1.0275909371934167	204	5:50:35
0.6%	154000	-572888.9249945926	-465374.81561959255	298.67132774806515	1.0285213688892874	204	5:50:32
0.6%	155000	-573186.107183734	-465746.45093373396	298.46449895296087	1.0299182224937693	204	5:50:30
0.6%	156000	-573240.366837657	-465414.98402515706	299.5360370537672	1.0292931337866997	204	5:50:26
0.6%	157000	-572696.5194273805	-464819.9725523805	299.6781694545162	1.0269021658063946	204	5:50:23
0.6%	158000	-572334.6048352481	-463955.9329602481	301.07305930959944	1.030539320022588	204	5:50:21
0.6%	159000	-571908.5958558507	-463882.9474183507	300.0923696176396	1.0298604990895028	204	5:50:21
0.6%	160000	-572587.5534056942	-465129.6080931942	298.51530548069843	1.0283704746167086	204	5:50:19
0.6%	161000	-572101.6742957402	-464245.0961707402	299.6226967997118	1.0282422049165694	204	5:50:17
0.6%	162000	-573138.7441727179	-465451.1738602179	299.15319760511665	1.0280078302317988	204	5:50:15
0.7%	163000	-572126.9104324603	-464200.93386996025	299.81548380778224	1.0295816268778324	204	5:50:13
0.7%	164000	-572956.483652492	-465427.53052749205	298.7125632895865	1.0283377574971677	204	5:50:14
0.7%	165000	-574059.366336816	-467002.647586816	297.4007087933772	1.0286640957400695	204	5:50:15
0.7%	166000	-572144.8331116205	-465317.7471741205	296.7627949660424	1.028221980026789	204	5:50:19
0.7%	167000	-572708.1890311833	-465682.32965618325	297.31498227284607	1.02559028144762	204	5:50:19
0.7%	168000	-573222.1184183676	-466388.8215433676	296.7800487847316	1.0307277733979745	204	5:50:18
0.7%	169000	-571619.6371556013	-464951.4340306013	296.3214227513482	1.0271726116864104	204	5:50:15
0.7%	170000	-572800.4503052165	-465663.7003052165	297.6230334709269	1.028196689183703	204	5:50:14
0.7%	171000	-571879.0302016423	-464474.9364516423	298.3657072766424	1.0299553548224092	204	5:50:12
0.7%	172000	-574144.7308684681	-466559.04336846806	298.87016986986424	1.0308636449663877	204	5:50:12
0.7%	173000	-573186.6384333512	-465866.7087458512	298.13190175621656	1.0316610144040534	204	5:50:12
0.7%	174000	-573446.8384541515	-466309.6431416515	297.62427053717255	1.028099835857792	204	5:50:11
0.7%	175000	-572110.552373399	-464799.146123399	298.1082238742167	1.0300685510293472	204	5:50:12
0.7%	176000	-573149.6413949071	-465606.71951990714	298.7513681044497	1.0280486301099498	204	5:50:12
0.7%	177000	-571287.1554775997	-464150.5851650997	297.6225343038453	1.0290705440059473	204	5:50:13
0.7%	178000	-571665.4788612765	-464120.0257362765	298.7583998494249	1.0276087970600685	204	5:50:11
0.7%	179000	-570434.1199978511	-463559.5496853511	296.8947052930775	1.0313658561297716	204	5:50:08
0.7%	180000	-572938.8059170214	-465695.79029202135	297.91823654238635	1.0309079422770855	204	5:50:05
0.7%	181000	-572230.565160065	-463587.45578506496	301.80765963034344	1.0300613073709401	204	5:50:02
0.7%	182000	-572706.8286668076	-466026.3130418076	296.3556265478943	1.0318750691329763	204	5:49:59
0.7%	183000	-573961.4119397001	-466596.32600220013	298.25734461410775	1.0273546447277824	204	5:49:58
0.7%	184000	-572360.1076962836	-465341.1389462836	297.29584030041354	1.0270093621929046	204	5:49:57
0.7%	185000	-572793.3491864018	-465331.7710614018	298.5253973369129	1.0282883171975246	204	5:49:55
0.7%	186000	-573734.156713828	-466354.758276328	298.2971043573009	1.027811183035159	204	5:49:52
0.7%	187000	-572940.9876721678	-465359.92517216783	298.85732174324295	1.0288821170849518	204	5:49:50
0.8%	188000	-570868.0311565469	-463242.6874065469	298.980333874476	1.0274568832327895	204	5:49:48
0.8%	189000	-572157.5206050351	-464886.1846675351	297.99690961502574	1.0292222640993052	204	5:49:46
0.8%	190000	-571783.4371628044	-464380.9996628044	298.36110625832526	1.029738364472569	204	5:49:44
0.8%	191000	-573096.8196611986	-465386.46028619865	299.21650501281016	1.029734095274954	204	5:49:45
0.8%	192000	-572410.9933431512	-464297.7120931512	300.33581123303145	1.0308646061267521	204	5:49:43
0.8%	193000	-572905.5466071651	-465402.68723216513	298.64007554817533	1.0281934368481538	204	5:49:41
0.8%	194000	-573749.5274694399	-466756.3399694399	297.224220675666	1.0313056556253581	204	5:49:39
0.8%	195000	-573429.0484661516	-466526.3765911516	296.9727706840523	1.031963793715732	204	5:49:37
0.8%	196000	-572562.1147504668	-465828.2710004668	296.5037706565388	1.0286399723031212	204	5:49:35
0.8%	197000	-571781.2900663153	-465389.3525663153	295.5539642148867	1.0275109768657187	204	5:49:33
0.8%	198000	-571133.2225457383	-464322.67567073833	296.71684989162105	1.0292648073787019	204	5:49:30
0.8%	199000	-572295.3390224157	-465002.4952724157	298.0566577443984	1.029282918597397	204	5:49:30
0.8%	200000	-571550.2893858426	-465293.7737608426	295.17776585871275	1.02558153740309	204	5:49:29
0.8%	201000	-571337.7486179587	-464377.24861795874	297.13341567265275	1.0246752348445978	204	5:49:29
0.8%	202000	-571284.1059155185	-463793.4184155185	298.60626240412785	1.023979459837863	204	5:49:28
0.8%	203000	-573569.8994974326	-466478.00887243263	297.4984153238662	1.0285462776174508	204	5:49:27
0.8%	204000	-572969.7905099471	-465403.7592599471	298.8155653317234	1.0310847241572594	204	5:49:26
0.8%	205000	-572414.0874149348	-464698.35303993477	299.2314366194242	1.029108762025741	204	5:49:24
0.8%	206000	-572342.3028313494	-465217.4590813494	297.5899582260435	1.027869261438601	204	5:49:23
0.8%	207000	-571955.5059483787	-464250.7559483787	299.2009223186984	1.0310509801533054	204	5:49:22
0.8%	208000	-573610.7602010602	-466865.5883260602	296.53523988559454	1.0317354001411103	204	5:49:21
0.8%	209000	-573121.8933038744	-465871.9011163744	297.93761724690137	1.028005304501454	204	5:49:18
0.8%	210000	-572134.8805928594	-464562.03684285935	298.83449027499006	1.0263075492233782	204	5:49:15
0.8%	211000	-572118.5730414018	-464228.6746039018	299.71525973896877	1.0268778778537064	204	5:49:12
0.8%	212000	-573144.2206004611	-466725.1737254611	295.62927333545457	1.0264302611115739	204	5:49:12
0.9%	213000	-573671.4660516	-466568.88011409994	297.5281266166781	1.0267293914319322	204	5:49:10
0.9%	214000	-572840.6954447743	-465686.13294477435	297.67251612075245	1.0264490543612337	204	5:49:10
0.9%	215000	-572666.759776941	-465187.96290194103	298.5732305650776	1.026094216404909	204	5:49:08
0.9%	216000	-572455.9974719365	-464816.5912219365	299.0193991243383	1.0301848922392705	204	5:49:08
0.9%	217000	-572184.979128141	-465453.61194064096	296.4968908319797	1.0262836075322181	204	5:49:08
0.9%	218000	-572746.841151116	-464801.92708861595	299.86809167759674	1.0294472121889038	204	5:49:08
0.9%	219000	-572978.181752759	-466512.79112775903	295.7580150366674	1.030827162582126	204	5:49:07
0.9%	220000	-572836.676507025	-465756.864007025	297.4648626148178	1.0312143979360917	204	5:49:05
0.9%	221000	-572277.8595746001	-464784.1798871001	298.6145746211819	1.0304124576147307	204	5:49:06
0.9%	222000	-572777.5126391184	-465193.84076411836	298.86457051738404	1.0286827410364598	204	5:49:05
0.9%	223000	-572693.7988327122	-465956.73633271223	296.51271225817396	1.0281446798880733	204	5:49:03
0.9%	224000	-573436.7712565786	-466065.7087565786	298.27394734529923	1.0292716953572871	204	5:49:03
0.9%	225000	-572807.8510938026	-466235.7495313026	296.05445517437255	1.0283087432672333	204	5:49:01
0.9%	226000	-573156.4701317991	-465431.4623192991	299.25719798141677	1.0283388505745237	204	5:49:00
0.9%	227000	-573535.6562025421	-466542.27339004213	297.2247632485807	1.02789762151641	204	5:48:59
0.9%	228000	-573268.585492075	-465862.24955457496	298.3719360137038	1.028892916015081	204	5:48:56
0.9%	229000	-573573.1551438747	-465975.5301438747	298.90333192641407	1.0296809225373094	204	5:48:56
0.9%	230000	-572317.7816907396	-465323.10981573956	297.2283442298181	1.0319574954031827	204	5:48:58
0.9%	231000	-573298.7945330152	-465417.7320330152	299.69071374030534	1.026250336693431	204	5:48:58
0.9%	232000	-574048.1466803597	-466607.5529303597	298.46710330295167	1.0293851445195832	204	5:48:56
0.9%	233000	-573460.2711197147	-467744.8179947147	293.67470866734413	1.0329526453468536	204	5:48:55
0.9%	234000	-574728.010720497	-466311.893532997	301.1770813888161	1.0305759174411218	204	5:48:52
0.9%	235000	-573882.7146254838	-466581.54275048384	298.0797930534835	1.0306222759543948	204	5:48:50
0.9%	236000	-571505.9814982377	-464167.5518107377	298.1832942627021	1.0251570040335045	204	5:48:48
0.9%	237000	-572194.3720954559	-464137.6533454559	300.17868211691865	1.0328426031560887	204	5:48:47
1.0%	238000	-572066.2485101894	-464538.42819768935	298.7094163666809	1.0277242164903713	204	5:48:45
1.0%	239000	-572363.8819791353	-465021.14760413533	298.1952525697433	1.0284492845750615	204	5:48:44
1.0%	240000	-573105.0905258325	-464258.0436508325	302.3741925650132	1.0269471405179151	204	5:48:43
1.0%	241000	-572215.474722025	-464859.560659525	298.23186539003086	1.025322642439999	204	5:48:41
1.0%	242000	-570851.3254632759	-463451.3020257759	298.3544000570989	1.0257440166553096	204	5:48:40
1.0%	243000	-571797.4749947404	-463924.56093224045	299.66807759830175	1.0320125660022923	205	5:48:38
1.0%	244000	-571885.08668936	-463913.08668936	299.9433356894149	1.0309244038227325	205	5:48:36
1.0%	245000	-572853.5978098954	-465982.1446848954	296.886045829358	1.029394137965704	205	5:48:34
1.0%	246000	-573294.3454977926	-466056.4392477926	297.9040428349364	1.0299598116779307	205	5:48:33
1.0%	247000	-573754.3085470898	-466279.3866720898	298.5624659184489	1.0315446653535216	205	5:48:32
1.0%	248000	-573510.322601404	-466449.66635140404	297.41164706333865	1.029461766094472	205	5:48:31
1.0%	249000	-572439.574873243	-465197.395185743	297.91591433031124	1.02934650148852	205	5:48:29
1.0%	250000	-573691.7537637148	-467026.3240762148	296.3137182159587	1.031616352600741	205	5:48:28
1.0%	251000	-572768.6986685665	-465538.74554356653	297.8819492658476	1.0334556678046012	205	5:48:28
1.0%	252000	-572780.7515438781	-465026.2359188781	299.3391698973778	1.029101509529237	205	5:48:27
1.0%	253000	-573085.8381804936	-466466.65068049356	296.1852586526615	1.0306505210800772	205	5:48:25
1.0%	254000	-573270.5390579156	-466184.71093291556	297.4815738605922	1.0278903606575247	205	5:48:25
1.0%	255000	-573078.1565052113	-466203.93775521126	296.8937286618309	1.0284243777906894	205	5:48:23
1.0%	256000	-572810.99149598	-465287.89774597995	298.69628610214386	1.0302056396487005	205	5:48:22
1.0%	257000	-572245.6590567669	-464210.1356192669	300.1198021042095	1.0285067057599437	205	5:48:21
1.0%	258000	-572569.0948290993	-465360.14170409925	297.8236118260532	1.028622856394269	205	5:48:20
1.0%	259000	-572604.7219315087	-465499.95630650874	297.5341817304068	1.0287265067397016	205	5:48:18
1.0%	260000	-573280.4780288343	-465890.11865383433	298.3275535492769	1.0301831911161348	205	5:48:17
1.0%	261000	-573768.415502226	-466859.353002226	296.99052366982306	1.0281285580506376	205	5:48:16
1.0%	262000	-572583.1802284238	-465272.7036659238	298.1056412271424	1.028871437756366	205	5:48:18
1.1%	263000	-573191.3327754918	-465931.75465049176	297.9642467255575	1.0323255643472915	205	5:48:19
1.1%	264000	-571985.5563072972	-464344.6656822972	299.0235226784904	1.0286282454243056	205	5:48:19
1.1%	265000	-571480.7162138722	-463397.9974638722	300.2509094233307	1.029597953050905	205	5:48:20
1.1%	266000	-572587.1332141855	-466324.8597766855	295.19376090823965	1.0311193475589613	204	5:48:23
1.1%	267000	-572489.3318357719	-464530.7302732719	299.9061151874627	1.0258800186845567	204	5:48:26
1.1%	268000	-573300.603366382	-465837.07211638195	298.53082306606046	1.028167146479413	204	5:48:30
1.1%	269000	-573220.0143244383	-466814.0455744383	295.5929426530826	1.0315071471655635	204	5:48:29
1.1%	270000	-573219.7881692448	-464868.89754424477	300.9958837382048	1.0291578139691537	204	5:48:27
1.1%	271000	-573668.6193998866	-464702.1975248866	302.70581313051093	1.031263432513107	204	5:48:25
1.1%	272000	-573231.4901450705	-466279.5995200705	297.10949905857035	1.0283792132190317	204	5:48:24
1.1%	273000	-572511.941315195	-465897.23037769506	296.1728228814553	1.0333220896018036	204	5:48:22
