#"Progress (%)"	"Step"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
40.4%	202000	298.68132047467043	52.3	16:24
40.6%	203000	299.10332333611115	52.3	16:22
40.8%	204000	299.80322124944234	52.2	16:19
41.0%	205000	298.3341464771442	52.2	16:16
41.2%	206000	298.7120350908974	52.2	16:13
41.4%	207000	299.6949028101616	52.2	16:10
41.6%	208000	299.3577452747341	52.1	16:07
41.8%	209000	297.78740350042017	52.1	16:04
42.0%	210000	300.74448358818614	52.1	16:01
42.2%	211000	298.1370673585441	52.1	15:59
42.4%	212000	297.54518377938246	52	15:56
42.6%	213000	299.70596463358004	52	15:53
42.8%	214000	297.84731220731834	52	15:50
43.0%	215000	299.4647712672924	52	15:47
43.2%	216000	299.11849057853016	51.9	15:45
43.4%	217000	297.0347053371641	51.9	15:42
43.6%	218000	297.9075630324666	51.9	15:39
43.8%	219000	297.4999291375282	51.9	15:36
44.0%	220000	298.04121722882076	51.8	15:33
44.2%	221000	298.106010624067	51.8	15:30
44.4%	222000	297.99544940959146	51.8	15:27
44.6%	223000	300.2506929139426	51.8	15:24
44.8%	224000	301.9934432797139	51.7	15:21
45.0%	225000	299.27227273192915	51.7	15:18
45.2%	226000	299.946625815923	51.7	15:15
45.4%	227000	297.9395320822772	51.7	15:12
45.6%	228000	298.6046859866585	51.7	15:09
45.8%	229000	297.11419081059313	51.6	15:06
46.0%	230000	299.05132136210307	51.6	15:03
46.2%	231000	299.8331946094609	51.6	15:00
46.4%	232000	300.6987157689568	51.6	14:57
46.6%	233000	300.3271563428295	51.6	14:54
46.8%	234000	301.2068754097026	51.6	14:51
47.0%	235000	297.09845337109067	51.5	14:48
47.2%	236000	299.1335437815325	51.5	14:45
47.4%	237000	298.83527368719444	51.5	14:42
47.6%	238000	298.3119087908907	51.5	14:39
47.8%	239000	300.5324272928614	51.5	14:36
48.0%	240000	298.6848176834488	51.4	14:33
48.2%	241000	297.8714125373777	51.4	14:30
48.4%	242000	296.6165988224601	51.4	14:27
48.6%	243000	298.50843671897684	51.4	14:24
48.8%	244000	297.7214697110071	51.4	14:21
49.0%	245000	298.162555168173	51.4	14:18
49.2%	246000	296.6672703366069	51.3	14:14
49.4%	247000	299.09963606163836	51.3	14:11
49.6%	248000	299.161008274384	51.3	14:08
49.8%	249000	300.17430551133344	51.3	14:05
50.0%	250000	299.1879215767215	51.3	14:02
50.2%	251000	300.5425577943769	51.3	13:59
50.4%	252000	298.49857230943365	51.2	13:56
50.6%	253000	299.1104507996539	51.2	13:53
50.8%	254000	297.83910136931706	51.2	13:50
51.0%	255000	299.75821369299086	51.2	13:47
51.2%	256000	298.3770252978175	51.2	13:43
51.4%	257000	299.02670785466864	51.2	13:40
51.6%	258000	297.91383520038426	51.1	13:37
51.8%	259000	299.6781010027701	51.1	13:34
52.0%	260000	296.1693362302238	51.1	13:31
52.2%	261000	298.44054525291074	51.1	13:28
52.4%	262000	299.6975637298842	51.1	13:25
52.6%	263000	297.51827047704495	51.1	13:22
52.8%	264000	298.77015718026763	51	13:18
53.0%	265000	298.9892839194267	51	13:15
53.2%	266000	298.9308957380843	51	13:12
53.4%	267000	298.93386076291813	51	13:09
53.6%	268000	300.4585107442805	51	13:06
53.8%	269000	299.581281538005	51	13:03
54.0%	270000	297.412023753834	51	12:59
54.2%	271000	298.77950841243575	50.9	12:56
54.4%	272000	299.28293541738907	50.9	12:53
54.6%	273000	298.28754236885914	50.9	12:50
54.8%	274000	299.34267306516233	50.9	12:47
55.0%	275000	299.4543556672353	50.9	12:43
55.2%	276000	298.10876657663687	50.9	12:40
55.4%	277000	298.6389548313722	50.9	12:37
55.6%	278000	299.97357713139945	50.8	12:34
55.8%	279000	298.71804116684285	50.8	12:31
56.0%	280000	297.9362249391933	50.8	12:28
56.2%	281000	301.8610815300822	50.8	12:24
56.4%	282000	300.1416712315922	50.8	12:21
56.6%	283000	298.5977295822408	50.8	12:18
56.8%	284000	299.3842214259743	50.8	12:15
57.0%	285000	296.38418649125725	50.8	12:11
57.2%	286000	298.6621998658064	50.7	12:08
57.4%	287000	298.66094543222283	50.7	12:05
57.6%	288000	297.24647653394703	50.7	12:02
57.8%	289000	299.08038240678815	50.7	11:59
58.0%	290000	299.78621036978694	50.7	11:55
58.2%	291000	298.734234764012	50.7	11:52
58.4%	292000	298.6942449418947	50.7	11:49
58.6%	293000	298.12822930375097	50.7	11:46
58.8%	294000	299.17723988469214	50.6	11:42
59.0%	295000	299.90906883469495	50.6	11:39
59.2%	296000	298.42294516960243	50.6	11:36
59.4%	297000	300.06359224430236	50.6	11:33
59.6%	298000	298.18743476757965	50.6	11:29
59.8%	299000	299.69627128316176	50.6	11:26
60.0%	300000	299.6845632363822	50.6	11:23
60.2%	301000	299.1339809326298	50.6	11:20
60.4%	302000	299.6352411886662	50.5	11:16
60.6%	303000	301.82479798900715	50.5	11:13
60.8%	304000	298.2972357192773	50.5	11:10
61.0%	305000	299.3302427687437	50.5	11:07
61.2%	306000	298.5715005164034	50.5	11:03
61.4%	307000	300.2636173811668	50.5	11:00
61.6%	308000	297.43127740868414	50.5	10:57
61.8%	309000	299.2182180484207	50.5	10:53
62.0%	310000	296.7359790851593	50.5	10:50
62.2%	311000	301.77325217266576	50.5	10:47
62.4%	312000	297.201487984065	50.5	10:43
62.6%	313000	297.6034389147387	50.4	10:40
62.8%	314000	298.13934814687775	50.4	10:37
63.0%	315000	296.6918268243329	50.4	10:34
63.2%	316000	299.85425388840866	50.4	10:31
63.4%	317000	298.3123269354185	50.4	10:27
63.6%	318000	299.7189461205126	50.4	10:24
63.8%	319000	298.2085130530968	50.4	10:21
64.0%	320000	301.4064063757614	50.3	10:17
64.2%	321000	300.5757242580626	50.3	10:14
64.4%	322000	298.5497189878166	50.3	10:11
64.6%	323000	297.3042755116366	50.3	10:07
64.8%	324000	298.2048827983324	50.3	10:04
65.0%	325000	299.96483410945365	50.3	10:01
65.2%	326000	297.0756835008927	50.3	9:57
65.4%	327000	299.9218412493636	50.3	9:54
65.6%	328000	299.7352917702373	50.3	9:51
65.8%	329000	298.884576728341	50.3	9:48
66.0%	330000	299.78963155228746	50.2	9:44
66.2%	331000	296.47439166985464	50.2	9:41
66.4%	332000	298.3164893741275	50.2	9:38
66.6%	333000	297.4466347167977	50.2	9:34
66.8%	334000	298.52094304167326	50.2	9:31
67.0%	335000	298.6797999491146	50.2	9:28
67.2%	336000	299.17668869417815	50.2	9:24
67.4%	337000	297.08155653085197	50.2	9:21
67.6%	338000	298.0712476085477	50.2	9:18
67.8%	339000	300.465372115851	50.1	9:14
68.0%	340000	299.78754082964826	50.1	9:11
68.2%	341000	299.2865656721536	50.1	9:08
68.4%	342000	298.4538878646628	50.1	9:04
68.6%	343000	298.4797748122502	50.1	9:01
68.8%	344000	297.2869985400089	50.1	8:58
69.0%	345000	298.1447650191703	50.1	8:54
69.2%	346000	296.9160283175345	50.1	8:51
69.4%	347000	297.78844886173977	50.1	8:47
69.6%	348000	297.8465899576794	50.1	8:44
69.8%	349000	299.33258057678574	50.1	8:41
70.0%	350000	298.7046795485213	50.1	8:37
70.2%	351000	299.72443901908287	50.1	8:34
70.4%	352000	298.5470960812329	50	8:31
70.6%	353000	298.75993164590494	50	8:27
70.8%	354000	300.162008260901	50	8:24
71.0%	355000	300.7069076003886	50	8:21
71.2%	356000	298.60825922171466	50	8:17
71.4%	357000	299.0062947990821	50	8:14
71.6%	358000	298.75510397726526	50	8:10
71.8%	359000	298.5748076594872	50	8:07
72.0%	360000	297.06770074172476	50	8:04
72.2%	361000	300.32272781214823	49.9	8:00
72.4%	362000	300.77529323726037	49.9	7:57
72.6%	363000	297.16995608535177	49.9	7:54
72.8%	364000	300.2658601563616	49.9	7:50
73.0%	365000	296.82053931263073	49.9	7:47
73.2%	366000	300.2403153270243	49.9	7:43
73.4%	367000	299.45530599570765	49.9	7:40
73.6%	368000	299.7385418936128	49.9	7:37
73.8%	369000	299.9022454762633	49.9	7:33
74.0%	370000	297.75336273453985	49.9	7:30
74.2%	371000	297.30132949337224	49.9	7:26
74.4%	372000	298.6922872652416	49.9	7:23
74.6%	373000	299.25332318219006	49.9	7:19
74.8%	374000	298.75077047943125	49.9	7:16
75.0%	375000	297.24419574561335	49.9	7:13
75.2%	376000	300.0830169582776	49.9	7:09
75.4%	377000	298.3873078518885	49.9	7:06
75.6%	378000	299.674527767714	49.9	7:02
75.8%	379000	299.47351428923827	49.8	6:59
76.0%	380000	300.9200282636024	49.8	6:56
76.2%	381000	296.69705363093095	49.8	6:52
76.4%	382000	299.155059218147	49.8	6:49
76.6%	383000	301.77195972594336	49.8	6:45
76.8%	384000	299.0500289153806	49.8	6:42
77.0%	385000	298.3563081371198	49.8	6:38
77.2%	386000	300.60372093485864	49.8	6:35
77.4%	387000	296.95126649728996	49.8	6:32
77.6%	388000	299.3203213394922	49.8	6:28
77.8%	389000	297.34979624546315	49.8	6:25
78.0%	390000	298.08964596777275	49.8	6:21
78.2%	391000	298.5180540431173	49.8	6:18
78.4%	392000	297.88905063382487	49.8	6:15
78.6%	393000	300.3857155832969	49.8	6:11
78.8%	394000	299.06057756142394	49.7	6:08
79.0%	395000	299.01997952908425	49.7	6:04
79.2%	396000	299.24127301716044	49.7	6:01
79.4%	397000	299.17640359563643	49.7	5:57
79.6%	398000	296.5457613381296	49.7	5:54
79.8%	399000	296.94818743303955	49.7	5:51
80.0%	400000	299.6325612623741	49.7	5:47
80.2%	401000	300.47375401297734	49.7	5:44
80.4%	402000	299.5934457424513	49.7	5:40
80.6%	403000	301.04155626864906	49.7	5:37
80.8%	404000	299.2947575035854	49.7	5:33
81.0%	405000	301.80459400568446	49.7	5:30
81.2%	406000	298.76019773787715	49.7	5:27
81.4%	407000	297.70179791162906	49.7	5:23
81.6%	408000	297.0495874810414	49.7	5:20
81.8%	409000	296.12406258180005	49.7	5:16
82.0%	410000	298.2809660958303	49.7	5:13
82.2%	411000	299.68904878677176	49.6	5:09
82.4%	412000	299.4440921197337	49.6	5:06
82.6%	413000	298.7234770457048	49.6	5:02
82.8%	414000	301.8727895768618	49.6	4:59
83.0%	415000	296.9232508139245	49.6	4:55
83.2%	416000	298.9913556354965	49.6	4:52
83.4%	417000	300.2237796116051	49.6	4:49
83.6%	418000	298.58235326755783	49.6	4:45
83.8%	419000	297.10025899518814	49.6	4:42
84.0%	420000	299.1103937799456	49.6	4:38
84.2%	421000	297.47968714106673	49.6	4:35
84.4%	422000	297.48759387395677	49.6	4:31
84.6%	423000	300.5309257738751	49.6	4:28
84.8%	424000	298.2951069834992	49.6	4:24
85.0%	425000	296.5969840427904	49.6	4:21
85.2%	426000	299.745346245475	49.6	4:17
85.4%	427000	296.7188541660871	49.6	4:14
85.6%	428000	297.0215147779676	49.6	4:11
85.8%	429000	297.690622048794	49.6	4:07
86.0%	430000	295.8374055013943	49.5	4:04
86.2%	431000	300.2941799448383	49.5	4:00
86.4%	432000	298.31552003908575	49.5	3:57
86.6%	433000	298.1115035226373	49.5	3:53
86.8%	434000	296.31960216827497	49.5	3:50
87.0%	435000	297.7670284579725	49.5	3:46
87.2%	436000	299.72137896140185	49.5	3:43
87.4%	437000	298.55766373384563	49.5	3:39
87.6%	438000	298.96181942657523	49.5	3:36
87.8%	439000	297.5095084485297	49.5	3:32
88.0%	440000	301.0681654658754	49.5	3:29
88.2%	441000	297.84765432556844	49.5	3:25
88.4%	442000	298.04372609598784	49.5	3:22
88.6%	443000	299.67410962318615	49.5	3:19
88.8%	444000	298.2871242243313	49.5	3:15
89.0%	445000	298.02909103751335	49.5	3:12
89.2%	446000	299.55157426995873	49.5	3:08
89.4%	447000	299.1432181253812	49.5	3:05
89.6%	448000	300.5584852995739	49.5	3:01
89.8%	449000	298.58919563255887	49.4	2:58
90.0%	450000	298.2697142067175	49.4	2:54
90.2%	451000	298.56693893973596	49.4	2:51
90.4%	452000	296.8032433344336	49.4	2:47
90.6%	453000	298.47171602680453	49.4	2:44
90.8%	454000	299.15585749406375	49.4	2:40
91.0%	455000	300.363287831349	49.4	2:37
91.2%	456000	298.828925492999	49.4	2:33
91.4%	457000	298.19403004717793	49.4	2:30
91.6%	458000	301.23625956606827	49.4	2:26
91.8%	459000	301.67084477648314	49.4	2:23
92.0%	460000	297.4610036832999	49.4	2:19
92.2%	461000	298.0684346362695	49.4	2:16
92.4%	462000	297.8572336365699	49.4	2:12
92.6%	463000	300.6141365349158	49.4	2:09
92.8%	464000	298.08115003122975	49.4	2:05
93.0%	465000	300.03869363832627	49.4	2:02
93.2%	466000	297.5732944955952	49.4	1:59
93.4%	467000	300.8710103209975	49.4	1:55
93.6%	468000	299.6792794100758	49.4	1:52
93.8%	469000	298.07620832317343	49.4	1:48
94.0%	470000	299.71687440444276	49.3	1:45
94.2%	471000	299.4137956480345	49.3	1:41
94.4%	472000	299.3720952346669	49.3	1:38
94.6%	473000	299.42291880136924	49.3	1:34
94.8%	474000	300.86093683919034	49.3	1:31
95.0%	475000	298.6661152191125	49.3	1:27
95.2%	476000	299.9000977339158	49.3	1:24
95.4%	477000	298.03479300834755	49.3	1:20
95.6%	478000	299.1253519501007	49.3	1:17
95.8%	479000	299.3624398973876	49.3	1:13
96.0%	480000	297.97735515547754	49.3	1:10
96.2%	481000	295.68894518744065	49.3	1:06
96.4%	482000	299.3513970805387	49.3	1:03
96.6%	483000	299.93024215305934	49.3	0:59
96.8%	484000	298.92794971981994	49.3	0:56
97.0%	485000	299.4260358787586	49.3	0:52
97.2%	486000	299.00621877280435	49.3	0:49
97.4%	487000	298.54076689360693	49.3	0:45
97.6%	488000	300.5353162914174	49.3	0:42
97.8%	489000	297.15068342393215	49.3	0:38
98.0%	490000	296.486726933426	49.3	0:35
98.2%	491000	299.8275306517656	49.3	0:31
98.4%	492000	300.5663160061862	49.3	0:28
98.6%	493000	298.55390043309507	49.2	0:24
98.8%	494000	298.72898895084455	49.2	0:21
99.0%	495000	298.634146169302	49.2	0:17
99.2%	496000	299.0762389746486	49.2	0:14
99.4%	497000	298.0638350464632	49.2	0:10
99.6%	498000	299.48149704840614	49.2	0:07
99.8%	499000	299.5871355613948	49.2	0:03
100.0%	500000	297.85860210957014	49.2	0:00
