ID,Chemical series,target_chembl_id,target_pref_name,standard_type,standard_relation,standard_value,standard_units,assay_chembl_id,assay_type,assay_description,document_chembl_id,uniprot_id,target_pref_name.1,readout,doi,year,publication_date,smiles,pActivity,mol,mw,logp,hbd,hba,rotatable_bonds,tpsa,qed,stereocenters,x,y,week
CHEMBL4578862,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,3.59,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCC(OC(=O)c2cn(-c3ccc(C#N)cc3F)nn2)CC1,8.44490555142168,<rdkit.Chem.rdchem.Mol object at 0xd14479a7240>,415.4250000000001,2.834380000000001,0,8,3,110.34,0.7089446910937798,0,2.0084927,3.618559,2019-48
CHEMBL3403780,1a,CHEMBL3399910,G protein-coupled receptor 88,EC50,=,304.0,nM,CHEMBL5240735,B,Agonist activity at GPR88 (unknown origin) transfected in HEK293 cells assessed as cAMP level by GloSensor cAMP assay,CHEMBL5236657,Q9GZN0,G protein-coupled receptor 88,EC50,10.1016/j.bmcl.2022.129120,2023,2023-01-01,CCCC(C)COc1ccc([C@H](CN)NC(=O)[C@@H](C)c2ccccc2)cc1,6.51712641639125,<rdkit.Chem.rdchem.Mol object at 0xd14479a72e0>,368.5210000000001,4.421300000000002,2,3,10,64.35,0.652283757757385,3,0.8423035,4.33274,2023-01
CHEMBL3403768,1a,CHEMBL3399910,G protein-coupled receptor 88,EC50,=,195.0,nM,CHEMBL5240735,B,Agonist activity at GPR88 (unknown origin) transfected in HEK293 cells assessed as cAMP level by GloSensor cAMP assay,CHEMBL5236657,Q9GZN0,G protein-coupled receptor 88,EC50,10.1016/j.bmcl.2022.129120,2023,2023-01-01,CCCC(C)COc1ccc([C@H](CO)NC(=O)[C@@H](C)c2ccccc2)cc1,6.70996538863748,<rdkit.Chem.rdchem.Mol object at 0xd14479a7650>,369.50500000000005,4.454900000000004,2,3,10,58.56,0.6501821270737915,3,0.9174942,4.4286885,2023-01
CHEMBL5440411,1a,CHEMBL4594,C-C chemokine receptor type 7,IC50,=,1780.0,nM,CHEMBL5349605,B,Competitive binding affinity to CCR7 in human U87 cells preincubated for 15 mins followed by CCL19 AF647 addition measured after 30 mins by flow cytometric analysis,CHEMBL5346926,P32248,C-C chemokine receptor type 7,IC50,10.1016/j.ejmech.2023.115240,2023,2023-05-01,CCCCCCSc1nc(N[C@H](C)CO)c2nn[nH]c2n1,5.74957999769111,<rdkit.Chem.rdchem.Mol object at 0xd14479a7100>,310.427,2.213,3,7,9,99.61,0.3707563358573986,1,1.9274039,3.9321523,2023-18
CHEMBL5089996,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,457088189.61,nM,CHEMBL5049162,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 32 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CN1CC[C@H](CNCc2ccc(Cl)c3cccnc23)CC1=O,0.340000000004633,<rdkit.Chem.rdchem.Mol object at 0xd14479c8db0>,317.8200000000001,2.8462000000000014,1,3,4,45.23,0.9428403735855508,1,1.8032745,4.31705,2022-08
CHEMBL5094012,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,489778819.37,nM,CHEMBL5049162,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 32 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,O=C1C[C@H](CNCc2ccc(Cl)c3cccnc23)CN1C1CC1,0.309999999998622,<rdkit.Chem.rdchem.Mol object at 0xd14479c8e50>,329.8310000000002,2.988700000000001,1,3,5,45.23,0.9168830308247438,1,2.2182806,4.4678082,2022-08
CHEMBL5093969,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,467735141.29,nM,CHEMBL5049162,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 32 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,Clc1ccc(CNCC[C@@H]2CCOC2)c2ncccc12,0.329999999997398,<rdkit.Chem.rdchem.Mol object at 0xd14479c8ef0>,290.794,3.4044000000000016,1,3,5,34.15,0.8571106492371322,1,2.455572,4.3149095,2022-08
CHEMBL5075486,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,512861383.99,nM,CHEMBL5049162,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 32 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,O=S1(=O)CCC[C@@H](CNCc2ccc(Cl)c3cccnc23)C1,0.290000000001156,<rdkit.Chem.rdchem.Mol object at 0xd14479c8f90>,338.86000000000007,2.802600000000001,1,4,4,59.06,0.9308903670918596,1,2.5023732,4.5327168,2022-08
CHEMBL5093295,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,457088189.61,nM,CHEMBL5049162,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 32 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,Clc1ccc(CNC[C@H]2CCn3ccnc3C2)c2ncccc12,0.340000000004633,<rdkit.Chem.rdchem.Mol object at 0xd14479c0fe0>,326.831,3.4369000000000023,1,4,4,42.74,0.7983593079907493,1,9.88556,11.568304,2022-08
CHEMBL5079273,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,478630092.32,nM,CHEMBL5049163,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 1 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,Clc1ccc(CNCCc2cccnc2)c2ncccc12,0.320000000002395,<rdkit.Chem.rdchem.Mol object at 0xd14479c9080>,297.78900000000004,3.6155000000000017,1,3,5,37.81,0.7310598326845887,0,2.1258955,4.1665196,2022-08
CHEMBL5082151,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,478630092.32,nM,CHEMBL5049163,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 1 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CN(C)S(=O)(=O)CCNCc1ccc(Cl)c2cccnc12,0.320000000002395,<rdkit.Chem.rdchem.Mol object at 0xd14479c9120>,327.83700000000005,1.8692000000000009,1,4,6,62.3,0.8227452818249423,0,2.1589534,4.4214907,2022-08
CHEMBL5085238,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,478630092.32,nM,CHEMBL5049163,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 1 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,O=S1(=O)CC[C@@H](CNCc2cccc3cccnc23)C1,0.320000000002395,<rdkit.Chem.rdchem.Mol object at 0xd14479c91c0>,290.3880000000001,1.7590999999999997,1,4,4,59.06,0.9318988549108204,1,1.8400258,4.25433,2022-08
CHEMBL5091270,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,467735141.29,nM,CHEMBL5049163,B,Displacement of [3H]-5-CT from human 5-HT5A receptor at 1 uM incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,O=S1(=O)CCC[C@@H](CNCc2cccc3cccnc23)C1,0.329999999997398,<rdkit.Chem.rdchem.Mol object at 0xd14479c9260>,304.4150000000001,2.1492,1,4,4,59.06,0.9400512534538416,1,1.9600807,4.5874715,2022-08
CHEMBL5078567,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,501187233.63,nM,CHEMBL5049164,B,Displacement of [3H]-5-CT from human 5-HT5A receptor incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CN(C)S(=O)(=O)C1(CNCc2ccc(Cl)c3cccnc23)CC1,0.299999999997636,<rdkit.Chem.rdchem.Mol object at 0xd14479c9300>,353.8750000000001,2.4018000000000006,1,4,6,62.3,0.8658164586440914,0,2.6195002,4.6117816,2022-08
CHEMBL5090584,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,478630092.32,nM,CHEMBL5049164,B,Displacement of [3H]-5-CT from human 5-HT5A receptor incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CN(C)S(=O)(=O)CCNCc1cccc2cccnc12,0.320000000002395,<rdkit.Chem.rdchem.Mol object at 0xd14479c93a0>,293.39200000000005,1.2157999999999998,1,4,6,62.3,0.813437111843331,0,2.002751,4.472758,2022-08
CHEMBL5092524,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,512861383.99,nM,CHEMBL5049164,B,Displacement of [3H]-5-CT from human 5-HT5A receptor incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CN(C)S(=O)(=O)CCNCc1ccc(F)c2cccnc12,0.290000000001156,<rdkit.Chem.rdchem.Mol object at 0xd14479c9440>,311.382,1.3549000000000004,1,4,6,62.3,0.8182603760679634,0,2.1526597,4.5404177,2022-08
CHEMBL5077128,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,478630092.32,nM,CHEMBL5049164,B,Displacement of [3H]-5-CT from human 5-HT5A receptor incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CS(=O)(=O)C1(CNCc2cccc3cccnc23)CC1,0.320000000002395,<rdkit.Chem.rdchem.Mol object at 0xd14479c94e0>,290.38800000000015,1.9016,1,4,5,59.06,0.9134828629250492,0,2.2004054,4.6436024,2022-08
CHEMBL5087602,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,512861383.99,nM,CHEMBL5049164,B,Displacement of [3H]-5-CT from human 5-HT5A receptor incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CS(=O)(=O)C1(CNCc2ccc(Br)c3cccnc23)CC1,0.290000000001156,<rdkit.Chem.rdchem.Mol object at 0xd14479c9580>,369.28400000000016,2.664100000000001,1,4,5,59.06,0.8805482133843403,0,10.287735,11.663147,2022-08
CHEMBL5082447,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,524807460.25,nM,CHEMBL5049164,B,Displacement of [3H]-5-CT from human 5-HT5A receptor incubated for 2 hr by radioligand binding assay,CHEMBL5046284,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acs.jmedchem.1c02031,2022,2022-02-23,CS(=O)(=O)C1(CNCc2ccc(Cl)c3cccnc23)CC1,0.279999999999811,<rdkit.Chem.rdchem.Mol object at 0xd14479c9620>,324.83300000000014,2.5550000000000006,1,4,5,59.06,0.9179525376759304,0,2.720983,4.579161,2022-08
CHEMBL5398630,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,3320.0,nM,CHEMBL5372877,B,Displacement of [3H] LSD from human recombinant 5-HT5A receptor expressed in CHO-K1 cells incubated for 60 mins by spectrophotometric analysis,CHEMBL5370593,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acsmedchemlett.3c00143,2023,2023-08-31,O=C(O)/C=C/C(=O)O.[2H]C([2H])(Cc1c[nH]c2ccccc12)N(C)C,5.47886191629596,<rdkit.Chem.rdchem.Mol object at 0xd14479c96c0>,306.3582035560001,1.9838,3,3,5,93.62999999999998,0.7344534379191102,0,10.124272,12.334482,2023-35
CHEMBL3183055,44f,CHEMBL3426,5-hydroxytryptamine receptor 5A,IC50,=,3320.0,nM,CHEMBL5372877,B,Displacement of [3H] LSD from human recombinant 5-HT5A receptor expressed in CHO-K1 cells incubated for 60 mins by spectrophotometric analysis,CHEMBL5370593,P47898,5-hydroxytryptamine receptor 5A,IC50,10.1021/acsmedchemlett.3c00143,2023,2023-08-31,CN(C)CCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,5.47886191629596,<rdkit.Chem.rdchem.Mol object at 0xd14479c9760>,304.34600000000006,1.9838,3,3,5,93.63,0.7344266475903526,0,10.154755,12.406629,2023-35
CHEMBL5407071,44f,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,24.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)ccc1NC(=O)c1ccccc1C,7.61978875828839,<rdkit.Chem.rdchem.Mol object at 0xd14479c99e0>,429.5860000000001,3.5643400000000023,2,4,6,78.51,0.7359261462575689,1,2.6138825,6.8391123,2023-13
CHEMBL5395905,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,85.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)C2CCNC2)c2ccccc12,7.07058107428571,<rdkit.Chem.rdchem.Mol object at 0xd14479c9a80>,437.56500000000017,3.676820000000002,3,4,6,87.3,0.54906007682013,2,2.2768424,6.942814,2023-13
CHEMBL5400674,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,13.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,CCc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)ccc1NC(=O)c1ccccc1C,7.88605664769316,<rdkit.Chem.rdchem.Mol object at 0xd14479c9b20>,443.61300000000017,3.8183200000000026,2,4,7,78.51,0.6819483884789563,1,2.5086548,6.75354,2023-13
CHEMBL5437244,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,33.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)cc1C#N,7.48148606012211,<rdkit.Chem.rdchem.Mol object at 0xd14479c9bc0>,440.5690000000002,3.127600000000002,2,5,6,102.29999999999998,0.7184865791929932,1,2.550248,6.7854376,2023-13
CHEMBL5404280,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,6.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)c(F)cc1NC(=O)c1ccccc1C,8.22184874961636,<rdkit.Chem.rdchem.Mol object at 0xd14479c9c60>,447.57600000000014,3.7034400000000014,2,4,6,78.51,0.7077987556584545,1,2.5233445,6.9139905,2023-13
CHEMBL5399936,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,4.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)c(C)cc1NC(=O)c1ccccc1C,8.39794000867204,<rdkit.Chem.rdchem.Mol object at 0xd14479c9d00>,443.61300000000017,3.872760000000003,2,4,6,78.51,0.7103665081784564,1,2.6776505,6.933331,2023-13
CHEMBL5415309,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,735.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N[C@H](C)C2CCNCC2)cc1C,6.13371266091581,<rdkit.Chem.rdchem.Mol object at 0xd14479c9da0>,431.5580000000002,2.922320000000001,3,5,7,96.53,0.6264059152837005,1,2.474389,6.813708,2023-13
CHEMBL5412408,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,28.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)ccc1NC(=O)C1CCCCCC1,7.55284196865778,<rdkit.Chem.rdchem.Mol object at 0xd14479c9e40>,435.6340000000003,3.9125200000000016,2,4,6,78.51,0.6641980030782931,1,2.7504246,6.53742,2023-13
CHEMBL5410064,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,33.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)ccc1NC(=O)c1ccsc1C,7.48148606012211,<rdkit.Chem.rdchem.Mol object at 0xd14479c9ee0>,435.6150000000001,3.625840000000002,2,5,6,78.51,0.7263355425705952,1,2.6085303,6.7967024,2023-13
CHEMBL5432453,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,251.0,nM,CHEMBL5384113,B,Antagonist activity against CCR8 (unknown origin) expressed in CHO-K1 cells preincubated for 1 hr followed by CCL1 addition measured after 24 hrs by ONE-Glo assay,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)NCC2CCN(C)CC2)ccc1NC(=O)c1ccccc1C,6.60032627851896,<rdkit.Chem.rdchem.Mol object at 0xd14479c9f80>,415.5590000000001,3.175840000000001,2,4,6,78.51,0.7595933423002776,0,2.7005558,6.683752,2023-13
CHEMBL5407071,7h,CHEMBL4596,C-C chemokine receptor type 8,IC50,=,33.8,nM,CHEMBL5384122,B,Inhibition of CCR8-mediated cell migration in CCL1-induced human PBMC preincubated for 1 hr followed by CCL1 addition measured after 4 hrs by cell counting method,CHEMBL5380842,P51685,C-C chemokine receptor type 8,IC50,10.1021/acs.jmedchem.3c00030,2023,2023-03-29,Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)ccc1NC(=O)c1ccccc1C,7.47108329972235,<rdkit.Chem.rdchem.Mol object at 0xd14479ca020>,429.5860000000001,3.5643400000000023,2,4,6,78.51,0.7359261462575689,1,2.6476693,6.8759127,2023-13
