,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
36,C#CCNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2,,3.1,3.1,,,
37,C#CCNCC(=C)c1cccc(COc2ccc(F)cc2)c1,,,,,,
38,C#CCNS(=O)(=O)c1ccc(I)cc1,-3.6989700043360183,,,,,
39,C#CCOC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)[C@@]1(OC)C3NC3CN21,,0.74,,,,
40,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,-5.079633382694096,,,,,
41,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(CF)C[C@H]43)c2)cn1,,,,76.0,,
42,C#CCOc1ncc(F)c(OCC#C)n1,,,,4.51,,
43,C#CCSC[C@H]1NC(=O)[C@H](Cc2ccc(OC(C)=O)c(OC(C)=O)c2)NC1=O,,0.35,,,,
44,C#CCc1c(Cl)cc(N/C=N/OCCC)cc1Cl,,4.0,4.0,,,
45,C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,,,,8.0,,
46,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,,,,,,
47,C#Cc1cc(F)cc(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,,,,42.0,,
48,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,,,,1.783,,
49,C#Cc1ccc(S(=O)(=O)NC(=O)NCC(C)C)cc1,,,,,,
50,C#Cc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,,,,,
51,C(#Cc1ccccn1)C1=CC(Oc2cccnc2)CCC1,,,,,,
52,C(#Cc1ccccn1)C1=CCCCC1,,,,,,
53,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,,,,,350.0,
54,C(=N\Nc1ccc(-c2cnco2)cc1)\c1ccncc1,,,,,,
55,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1cccc(C(=N)NO)c1,,,,,,
56,C/C(=C\CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)CO,,,,16.7,,
57,C/C(=C\NC(=O)NC1C(=O)N2C1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],,0.3,,,,
58,C/C(=C\c1cc(F)c(Oc2ccc(S(=O)(=O)N(CC(=O)O)CP(=O)(O)O)cc2)c(F)c1)C(=O)N=C(N)N,,,,,,
59,C/C(=C\c1cc(F)c(Oc2ccc(S(=O)(=O)NCCCS(=O)(=O)O)cc2)c(F)c1)C(=O)N=C(N)N,,,,,,
60,C/C(=N/Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1ccco1,,4.36,,,,
61,C/C(=N\N=C(\N)S)c1cccc(Br)c1,,3.26,,,,
62,C/C(=N\NC(=N)N)c1sc(-c2ccc(C3CCCCC3)cc2)nc1C,-5.568636235841013,,,,,
63,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,,1.611,,,,
64,C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,,,,45.1575,,
65,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,,,,,,
66,C/C(=N\OC(=O)C1CCN(C)CC1)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.5735161544855907,,,,,
67,C/C(=N\OC(=O)C[N+](C)(C)C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.[I-],-3.807196863200844,,,,,
68,C/C(=N\OC(=O)c1ccc[n+](C)c1)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.[I-],-3.565419356056034,,,,,
69,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,,,,,3981.1,
70,C/C(C[n+]1ccccc1)=N\N=C(N)N,,,,,,
71,C/C(Cl)=C/Cl,,1.79,,,,
72,C/C1=C\[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,-3.221848749616356,,7.4,45.0,,
73,C/C=C(\c1ccccc1)c1oc(=O)c(CCCC)c(O)c1CCCC,,1.39,,,,
74,C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CC(C)(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,,,,,,
75,C/C=C/C=C/C(=O)OCCC(C)C,,3.04,,,,
76,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,,,,,,
77,C/C=C/c1cnc(C(=O)NCCOC)cc1Nc1ccccc1F,,,,62.0,,
78,C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,,,,,,
79,C/C=C1\NC(=O)C(NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,,4.37,4.37,,,
80,C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,,,,,,
81,C1COCCN1.COc1ccc(P(=S)(S)N2CCOCC2)cc1,,,,,,
82,C=C(Br)C(=O)Nc1cc(C(=O)NCCC(=N)N)n(C)c1.Cl,,,,,,
83,C=C(C)C1CC=C(/C=N/O)CC1,,2.58,,,,
84,C=C(C)CN1CCO[C@@H](C[C@H]2O[C@H]3C[C@H]4O[C@@H](CC[C@@H]5O[C@@H](CC[C@@]67C[C@H]8O[C@H]9[C@@H](O6)[C@H]6O[C@H](CC[C@@H]6O[C@H]9[C@H]8O7)CC(=O)C[C@@H]3[C@H]2OC)CC5=C)C[C@@H](C)C4=C)C1,,,,,,
85,C=C(C)CN1C[C@H](OC[C@@]23C[C@@H]4[C@H](C)CC[C@H]4[C@@]4(C=O)C[C@@H]2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)[C@@H](OC)C1,,,,,,
86,C=C(C)COC[n+]1ccn(C)c1/C=N/O.[Cl-],,-1.83,-1.83,,,
87,C=C(C)O[C@@]12CO[C@@H]1C[C@@H]1C[C@@]13C(=O)[C@H](OC(C)=O)C1=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@H](OC(=O)c4ccccc4)[C@H]23)C1(C)C,,,,,,
88,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1ccc(Cl)cc1,,2.38,,,,
89,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCc3ccccc3C(=O)NCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,,,
90,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6cccc(N)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,,,
91,C=C(C)[C@@H]1CC[C@]2(CNCCCN3CCCCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,1.317,,
92,C=C(C)[C@@H]1CC[C@]2(CNCCN(CC)CC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,2.0,,
93,C=C(C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,2.0,,
94,C=C(C)[C@@H]1CC[C@]2(NC(=O)C(C)N3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,2.0,,
95,C=C(C)[C@@H]1CC[C@]2(NCCN3CCCCS3(=O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,2.0,,
96,C=C(C)[C@@H]1Cc2c(cc(OC)c(C(C)=O)c2O)O1,,0.51,,,,
97,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,,,,15848.9,
98,C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,,,,,10000.0,
99,C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,,,,,15848.9,
100,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,,-5.58,,,,
101,C=C(C)c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,,5.4,5.4,,,30000.0
102,C=C(C)c1ccccc1NC(=S)c1ccc(O)cc1O,,4.41,,,,
103,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OCc3cn([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,,,,
104,C=C(CC)C(=O)c1ccc(OCC(=O)NCCCC[18F])c(Cl)c1Cl,,1.47,,,,
105,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C(C)C,,,,,,
106,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,,1.8,1.8,,,8181.82
107,C=C(SCCNC(=O)NCCCCCCNC(=O)NCCSc1ccccc1O)/C(C)=C\C,-3.397940008672037,,,,,
108,C=C(c1ccc(F)c(O)c1)c1cccc(-c2cccc(O)c2F)n1,-3.6989700043360183,,,,,
109,C=C(c1ccc2c(c1)Cc1ccccc1-2)C1CCC2(CC1)COC(Nc1cccc(C(F)(F)F)c1)OO2,,7.25,,,,
110,C=C(c1ccc2ccc3ccccc3c2c1)C1CCC2(CC1)COC(Nc1ccccc1)OO2,,6.59,,,,
111,C=C(c1ccc2ccccc2c1)C1COC2(OO1)C1CC3CC(C1)CC2C3,,5.65,,,,
112,C=C(c1cccc2ccccc12)C1CCC2(CC1)COC(Nc1ccc(C(F)(F)F)cc1)OO2,,6.51,,,,
113,C=C(c1ccccc1)[C@@H]1CO[C@@]2(CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](O)CC[C@@H]43)C2)OO1,,6.44,,,,
114,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,,,,,10000.0,
115,C=C1C(=O)O[C@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12,,,,,,
116,C=C1C2=CC(=O)OC(c3ccoc3)[C@]2(C)CCC1[C@]1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,,,,,3981.1,
117,C=C1CC(CCCCC)OC1=O,,2.48,,,,
118,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,,2.98,,,,
119,C=C1CCC2C(CC2(C)C)C(=C)CC/C1=N/O,,,,,31622.8,
120,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,,,,,1995.3,
121,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,,1.6,,,,
122,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C,,,,,,
123,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,,1.18,,,,
124,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1\C=COC1=O,,3.28,,,,
125,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCc2cc(OC)cc(n2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,-4.3733309973369465,,,,,
126,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,,,,,,
127,C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,,,,,,
128,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](CC(=O)OC)[C@]12C,,,,,,
129,C=C1c2c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc3n2C[C@H]1NC(=O)C#CC,,,,,,
130,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,,,,,,
131,C=CC,,0.3225,,,,
132,C=CC(=O)N(C)CCOc1cncnc1-c1ccc(CN2CCN(CC3CCC3)CC2=O)c(C)c1,,,,384.0,,
133,C=CC(=O)N(C)Cc1c[nH]c2ncnc(-c3cc(F)cc(NC(=O)c4ccc(C5CC5)cc4)c3C)c12,,,,0.308,,
134,C=CC(=O)N(C)[C@H]1CCC[C@@H](Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,,,,44.0,,
135,C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4(C)CC4)c(Cl)cc3O)CC2)C1,,,,,,
136,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5[nH]ncc5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,-5.0,4.6,4.6,,,
137,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,-5.0,4.6,4.6,22594.8,6230.0,
138,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5nn(CCN6CCOCC6)cc5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,-3.7614393726401687,4.2,4.2,,,
139,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5nnccc5c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,-5.0,4.1,4.1,,,
140,C=CC(=O)N1CC2(CCN(c3nc(OC4CCN(C)CC4)nc4c(Cl)c(-c5c(C)ccc6[nH]ncc56)c(F)cc34)CC2)C1,-4.0,3.3,3.3,,,
141,C=CC(=O)N1CC2(CCN(c3nc(OC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,-4.0,,,35.0,,
142,C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)CC1,,,,0.66,,
143,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccc(C)cc3)cc2)CC1,,,,145.0,,
144,C=CC(=O)N1CCC2(CCN(c3nc(Nc4cc(C(C)C)[nH]n4)cc(N4CCN(C)CC4)n3)CC2)C1,,,,8.7,,
145,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,-5.698970004336019,,,83.0,3500.0,
146,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cn2)C1,-5.022878745280337,,,0.06667,,
147,C=CC(=O)N1CCC[C@@H](Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,,,,17.0,,
148,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,-5.221848749616356,,,113.541665,,1800.0
149,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,-3.438898616350944,,,462.0,,
150,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,-3.3400837999301496,,,108.0,,
151,C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,,,,,,49.0
152,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,-4.229147988357856,,,0.675,,
153,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,-4.55231535902905,,,30.0,,
154,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,-4.645280542512293,,,38.0,,
155,C=CC(=O)N1CCN2Cc3cc(OC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,,2.2,2.2,15.0,,
156,C=CC(=O)N1CCN2c3ncnc4c(F)c(-c5c(O)cccc5F)c(Cl)c(c34)OCC[C@H]2C1,,2.7,2.7,39.0,,
157,C=CC(=O)N1CCN2c3ncnc4c(F)c(-c5c(O)cccc5F)c(Cl)c(c34)OC[C@@H]2C1,,2.9,2.9,13.0,,
158,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OCC[C@H]2C1,,3.4,3.4,104.5,,
159,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3ccc(F)c(OCc4ccc5c(c4)CN(C)C5=O)c3)n2)C1,,2.9,2.9,300.0,,
160,C=CC(=O)N1C[C@@H](n2cc(-c3ccncc3)c(-c3cc(COc4ccc5c(c4)CN(C)C5=O)ccc3F)n2)C[C@H]1C,,3.3,3.3,300.0,,
161,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4C3CC3)c(C(N)=O)c2NC)C[C@@H]1COC,,,,27.0,,
162,C=CC(=O)NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,,,,,,
163,C=CC(=O)NCCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(NC)nc21,-5.187086643357144,,,,,
164,C=CC(=O)NCc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c(C)c(N(CC)C2CCOCC2)c1,,,,42.45,,
165,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)c(Cl)c2)n1,,,,1.667,,
166,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1,,,,,,10000.0
167,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NCC)c23)ccc1N(C)CCN(C)C,,3.6,3.6,,,
168,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4C[C@@H](O)C4)c23)ccc1N(C)CCN(C)C.Cl,,,,,,
169,C=CC(=O)Nc1cc(-n2c(-c3nc(-c4cnn(C5CCN(C)CC5)c4)cnc3N)nc3ccccc32)ccc1OC,-5.0,,,,,
170,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-n1ccc(C(=O)Nc3c(CC)cccc3CC)c1CC2,,,,,,
171,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-3.11975822410452,3.3,3.3,10.0,,7400.0
172,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,,,,,,
173,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,,,,,
174,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCN(C)CC2)ccc1C,,,,3.7,,
175,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,-6.096910013008056,,,50.0,,
176,C=CC(=O)Nc1cc2c(cc1Cl)[nH]c(=O)n2C1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,,,,3.225,,
177,C=CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,,,,
