,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
23,119303,CHEMBL664804,CHEMBL10271,IC50,nM,=,39000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1,4.4089353929735005
24,120536,CHEMBL664804,CHEMBL10769,IC50,nM,=,29000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,4.5376020021010435
25,129386,CHEMBL664804,CHEMBL10759,IC50,nM,=,22000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,4.657577319177793
26,132012,CHEMBL664804,CHEMBL268764,IC50,nM,=,22000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,4.657577319177793
27,132020,CHEMBL664804,CHEMBL204021,IC50,nM,=,27000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,4.568636235841013
28,134460,CHEMBL664804,CHEMBL10921,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,5.0
29,134469,CHEMBL664804,CHEMBL273503,IC50,nM,=,7000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,5.154901959985743
30,135708,CHEMBL664804,CHEMBL10604,IC50,nM,=,11000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,4.958607314841775
31,135714,CHEMBL664804,CHEMBL10600,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,4.823908740944319
32,138111,CHEMBL664804,CHEMBL10440,IC50,nM,=,13000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,4.886056647693163
33,142867,CHEMBL664804,CHEMBL10663,IC50,nM,=,18000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,4.7447274948966935
34,144102,CHEMBL664804,CHEMBL10441,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,5.0
35,346515,CHEMBL664805,CHEMBL27257,IC50,nM,=,2530.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,5.596879478824182
36,346524,CHEMBL664805,CHEMBL282365,IC50,nM,=,19300.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.714442690992226
37,347814,CHEMBL664805,CHEMBL29743,IC50,nM,=,5780.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,5.2380721615794705
38,347819,CHEMBL664805,CHEMBL26150,IC50,nM,=,26410.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,4.578231598793076
39,351318,CHEMBL663568,CHEMBL332643,IC50,nM,=,2500.0,CHEMBL340,Homo sapiens,Inhibition of Cytochrome P450 3A4 with testosterone,A,CCOC(=O)CCCn1c(=O)nc2n(CCCCOC(=O)C[C@@H]3CC4C5CC[C@H](O)C5CCC4[C@@]4(C)CCC(=O)C=C34)c3ccccc3cc-2c1=O,5.6020599913279625
40,351319,CHEMBL666748,CHEMBL332643,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of Cytochrome P450 3A4 with midazolam (4-OH),A,CCOC(=O)CCCn1c(=O)nc2n(CCCCOC(=O)C[C@@H]3CC4C5CC[C@H](O)C5CCC4[C@@]4(C)CCC(=O)C=C34)c3ccccc3cc-2c1=O,6.0
41,351320,CHEMBL663953,CHEMBL332643,IC50,nM,=,1100.0,CHEMBL340,Homo sapiens,Inhibition of Cytochrome P450 3A4 with midazolam (1'-OH),A,CCOC(=O)CCCn1c(=O)nc2n(CCCCOC(=O)C[C@@H]3CC4C5CC[C@H](O)C5CCC4[C@@]4(C)CCC(=O)C=C34)c3ccccc3cc-2c1=O,5.958607314841775
42,351321,CHEMBL666749,CHEMBL332643,IC50,nM,=,4100.0,CHEMBL340,Homo sapiens,Inhibition of Cytochrome P450 3A4 with nifedipine,A,CCOC(=O)CCCn1c(=O)nc2n(CCCCOC(=O)C[C@@H]3CC4C5CC[C@H](O)C5CCC4[C@@]4(C)CCC(=O)C=C34)c3ccccc3cc-2c1=O,5.3872161432802645
43,352675,CHEMBL666005,CHEMBL121550,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Binding affinity for Cytochrome P450 3A4; Range = 1-10 uM,A,OC1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2cncc21,5.0
44,353304,CHEMBL664805,CHEMBL283438,IC50,nM,=,1360.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,NC(=O)c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,5.866461091629782
45,354236,CHEMBL666005,CHEMBL386630,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Binding affinity for Cytochrome P450 3A4; Range = 1-10 uM,A,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,5.0
46,356348,CHEMBL664805,CHEMBL27415,IC50,nM,=,9440.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,5.025028005701931
47,357734,CHEMBL664805,CHEMBL284024,IC50,nM,=,42260.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,4.374070507283705
48,359108,CHEMBL664805,CHEMBL25867,IC50,nM,=,12580.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,4.90031935889075
49,360483,CHEMBL664805,CHEMBL26678,IC50,nM,=,260.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,6.585026652029182
50,360488,CHEMBL664805,CHEMBL26039,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.823908740944319
51,360493,CHEMBL664805,CHEMBL418382,IC50,nM,=,20030.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.698319050706424
52,361624,CHEMBL664805,CHEMBL28629,IC50,nM,=,20800.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2ccnc(N3CCOCC3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.681936665037238
53,361631,CHEMBL664805,CHEMBL25903,IC50,nM,=,1230.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,5.910094888560602
54,363172,CHEMBL664805,CHEMBL439727,IC50,nM,=,31310.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2cccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.504316932383085
55,363180,CHEMBL664805,CHEMBL281326,IC50,nM,=,18480.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.733298033115912
56,364061,CHEMBL666005,CHEMBL1188,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Binding affinity for Cytochrome P450 3A4; Range = 1-10 uM,A,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.0
57,364755,CHEMBL664805,CHEMBL25731,IC50,nM,=,53810.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,4.269137007953506
58,368987,CHEMBL664805,CHEMBL283255,IC50,nM,=,200.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,NC(=O)c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,6.698970004336019
59,370429,CHEMBL664805,CHEMBL26369,IC50,nM,=,9250.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,5.0338582672609675
60,374715,CHEMBL664805,CHEMBL25905,IC50,nM,=,36820.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,4.433916215832004
61,376090,CHEMBL664805,CHEMBL281284,IC50,nM,=,1530.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,5.815308569182402
62,376095,CHEMBL664805,CHEMBL29631,IC50,nM,=,8100.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,5.0915149811213505
63,379605,CHEMBL666005,CHEMBL193,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Binding affinity for Cytochrome P450 3A4; Range = 1-10 uM,A,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.0
64,383250,CHEMBL664805,CHEMBL281496,IC50,nM,=,33690.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2nccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.47249898901888
65,384519,CHEMBL664805,CHEMBL282156,IC50,nM,=,6620.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,O=[N+]([O-])c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,5.1791420105603
66,384524,CHEMBL664805,CHEMBL281743,IC50,nM,=,1790.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],5.747146969020107
67,385918,CHEMBL664805,CHEMBL287400,IC50,nM,=,210.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cc1cc(C(N)=O)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,6.6777807052660805
68,389133,CHEMBL664805,CHEMBL430724,IC50,nM,=,17850.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.748361779551788
69,390465,CHEMBL664805,CHEMBL285343,IC50,nM,=,11790.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4,A,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2CCc1ccccc1,4.928486194904911
70,474358,CHEMBL666009,CHEMBL112532,IC50,nM,=,348.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-n2ccnc2)cc1,6.458420756053419
71,474364,CHEMBL666009,CHEMBL151646,IC50,nM,=,29300.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2cccnc2)cc1,4.533132379645891
72,475470,CHEMBL666009,CHEMBL434317,IC50,nM,=,26800.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2[nH]ncc2C)cc1,4.5718652059712115
73,480455,CHEMBL666009,CHEMBL359116,IC50,nM,=,7520.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2cc[nH]c2)cc1,5.123782159408358
74,481722,CHEMBL666009,CHEMBL151280,IC50,nM,=,51100.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2ccncc2)cc1,4.291579099865287
75,482947,CHEMBL666009,CHEMBL358214,IC50,nM,=,50900.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-n2ccnc2C)cc1,4.293282217663241
76,482953,CHEMBL666009,CHEMBL151037,IC50,nM,=,93800.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2ccnn2C)cc1,4.027797161620936
77,486445,CHEMBL666009,CHEMBL151354,IC50,nM,=,22900.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2ccns2)cc1,4.640164517660112
78,489474,CHEMBL664803,CHEMBL341089,IC50,nM,=,400.0,CHEMBL340,Homo sapiens,In vitro inhibition of Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccccc3)c2)C[C@H]1C(=O)NCC(F)(F)F,6.3979400086720375
79,490694,CHEMBL666014,CHEMBL276081,IC50,nM,=,80.0,CHEMBL340,Homo sapiens,In vitro inhibition of Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,7.096910013008056
80,491947,CHEMBL666014,CHEMBL334379,IC50,nM,=,50.0,CHEMBL340,Homo sapiens,In vitro inhibition of Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)C[C@H]1C(=O)NCC(F)(F)F,7.301029995663981
81,492393,CHEMBL666009,CHEMBL358216,IC50,nM,=,58100.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2cnco2)cc1,4.235823867609669
82,496473,CHEMBL666014,CHEMBL127589,IC50,nM,=,50.0,CHEMBL340,Homo sapiens,In vitro inhibition of Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)cc3)c2)C[C@H]1C(=O)NCC(F)(F)F,7.301029995663981
83,498030,CHEMBL666009,CHEMBL149750,IC50,nM,=,70600.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2cc[nH]n2)cc1,4.151195298948196
84,501333,CHEMBL666014,CHEMBL5483011,IC50,nM,=,150.0,CHEMBL340,Homo sapiens,In vitro inhibition of Cytochrome P450 3A4,A,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,6.823908740944319
85,501836,CHEMBL666009,CHEMBL358880,IC50,nM,=,116.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-n2cncc2C)cc1,6.935542010773082
86,503168,CHEMBL666009,CHEMBL267865,IC50,nM,=,65400.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCc1ccc(/N=C/NO)c(C)c1,4.184422251675732
87,506130,CHEMBL666014,CHEMBL444533,IC50,nM,=,430.0,CHEMBL340,Homo sapiens,In vitro inhibition of Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F,6.366531544420414
88,509138,CHEMBL666009,CHEMBL151170,IC50,nM,=,883.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2c[nH]cn2)cc1,6.054039296422431
89,509144,CHEMBL666009,CHEMBL150999,IC50,nM,=,44300.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-c2ncc[nH]2)cc1,4.3535962737769305
90,510402,CHEMBL666009,CHEMBL151207,IC50,nM,=,9170.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 3A4.,A,CCCCOc1ccc(-n2cnc(C)c2)cc1,5.037630664329979
